ID,score
13d29e6e8cf1bcf427da3e7bd696a73f_right,0.08138211816549301
067c6f9e103f856a9705dc816357a32f_left,0.13717231154441833
067c6f9e103f856a9705dc816357a32f_right,0.10577964037656784
4e688af00e7dcc3aa74cf59301228626_left,0.11835690587759018
4e688af00e7dcc3aa74cf59301228626_right,0.12963341176509857
e25e74105b0ea8f9e8403033b7444f34_left,0.5911684632301331
e25e74105b0ea8f9e8403033b7444f34_right,0.6880325078964233
fd77f82bcd91a751a0d0c8941f0b2ab1_left,0.24882151186466217
fd77f82bcd91a751a0d0c8941f0b2ab1_right,0.21617363393306732
f962ca0f52cb4fb4658780f317085ddb_left,0.9479175806045532
f962ca0f52cb4fb4658780f317085ddb_right,0.6276431083679199
455c8959885c1b38871319571e9ab72c_left,0.20357784628868103
455c8959885c1b38871319571e9ab72c_right,0.10784310102462769
36a213dec58f9ae20b81cd14d3358981_left,0.1645316630601883
36a213dec58f9ae20b81cd14d3358981_right,0.1318373680114746
db17bc578c383f5bb0cb9be70c42331c_left,0.043499451130628586
db17bc578c383f5bb0cb9be70c42331c_right,0.07062356919050217
b8f5a378adbebec3b6fb49840d4adb21_left,0.2662495970726013
b8f5a378adbebec3b6fb49840d4adb21_right,0.15644682943820953
9333fc4f6668e916891b91645367a32a_left,0.20248010754585266
9333fc4f6668e916891b91645367a32a_right,0.62617027759552
bbd5901c24b54f8de73557dc4c264c53_left,0.8531769514083862
bbd5901c24b54f8de73557dc4c264c53_right,0.46994179487228394
bc2ba20c4af583beaa5af3e1905773db_left,0.13956646621227264
bc2ba20c4af583beaa5af3e1905773db_right,0.1388133317232132
c8e8e237bfc7a4643f9c5f2841f1622f_left,0.17311719059944153
c8e8e237bfc7a4643f9c5f2841f1622f_right,0.1713370382785797
63aa6680ffdbedff257a2c5bcb2cc27f_left,0.5736955404281616
63aa6680ffdbedff257a2c5bcb2cc27f_right,0.19624397158622742
7908fdeb815a9456c2613f3bc84de1e4_left,0.21109700202941895
7908fdeb815a9456c2613f3bc84de1e4_right,0.1460806280374527
6174526bec27e6cf9343ff9b2585e67c_left,0.21668842434883118
6174526bec27e6cf9343ff9b2585e67c_right,0.08701702952384949
80ebbb3510090df5521e42994353a471_left,0.28892695903778076
80ebbb3510090df5521e42994353a471_right,0.800597071647644
5df3a42ebea611e314771d5e1bafca74_left,0.12909609079360962
5df3a42ebea611e314771d5e1bafca74_right,0.13493229448795319
803523d233c42a1fc11cc41033a7b76f_left,0.2679184377193451
803523d233c42a1fc11cc41033a7b76f_right,0.917103111743927
0cb5bbd38e65f8df5c422232fe758c5d_left,0.0799894854426384
0cb5bbd38e65f8df5c422232fe758c5d_right,0.10168436169624329
fd86085221addaf63ba670a35e027acf_left,0.1552058458328247
fd86085221addaf63ba670a35e027acf_right,0.06987263262271881
146c17f5cc1fc1826576caa0d4fcb5c0_left,0.10326381027698517
146c17f5cc1fc1826576caa0d4fcb5c0_right,0.08521547168493271
099546f43eb9438109dd51bfbdfd2eda_left,0.2396620810031891
099546f43eb9438109dd51bfbdfd2eda_right,0.08742555230855942
59607b09bbc395991d9ead4e57696ec3_left,0.46631571650505066
59607b09bbc395991d9ead4e57696ec3_right,0.12454377859830856
a730bf57002ababb7d6c15f3846c19e3_left,0.11623942852020264
a730bf57002ababb7d6c15f3846c19e3_right,0.0980999693274498
f630930295f2102fb56edc9f88de45fb_left,0.11037605255842209
f630930295f2102fb56edc9f88de45fb_right,0.16745024919509888
561eaa108c9074d4c16da3186f2b9be0_left,0.13914068043231964
561eaa108c9074d4c16da3186f2b9be0_right,0.18902714550495148
ec47f9657c90a6db70e5e4f1cd1f7a02_left,0.35801824927330017
ec47f9657c90a6db70e5e4f1cd1f7a02_right,0.2685561180114746
f8cd71b7b469f15bd03947f8493a7259_left,0.4107007682323456
f8cd71b7b469f15bd03947f8493a7259_right,0.24628426134586334
be6e7b1db161c6bf9709b00a99e030d4_left,0.40939652919769287
be6e7b1db161c6bf9709b00a99e030d4_right,0.1889227032661438
1876af03cdc28f1b1d02014a0b91a7c9_left,0.07711128145456314
1876af03cdc28f1b1d02014a0b91a7c9_right,0.14303715527057648
e276f77f5eb4b51b5852dc9a08092d47_left,0.7179135084152222
e276f77f5eb4b51b5852dc9a08092d47_right,0.8429824113845825
f0c44524de0076fc4c32a41f19dad179_left,0.3188522756099701
f0c44524de0076fc4c32a41f19dad179_right,0.3255205452442169
8a51062fb336239020a78ebbe33dca50_left,0.5683693885803223
8a51062fb336239020a78ebbe33dca50_right,0.3985404968261719
f10bb16a2b4a9dbcb155bfe047377890_left,0.3427067995071411
f10bb16a2b4a9dbcb155bfe047377890_right,0.2997874319553375
ab130df6b0564471063c3387c2a07e4a_left,0.515449583530426
ab130df6b0564471063c3387c2a07e4a_right,0.6123524904251099
a08592f23ef8965b31192639b618b274_left,0.22143496572971344
a08592f23ef8965b31192639b618b274_right,0.19273166358470917
d5a934d2db319845f83ff215eb10c452_left,0.18082331120967865
d5a934d2db319845f83ff215eb10c452_right,0.14370067417621613
1d5acea22de068fb6e18a7e2de543002_left,0.14345307648181915
1d5acea22de068fb6e18a7e2de543002_right,0.13079442083835602
d07a97171065ecb1cd41f298c0453aab_left,0.19250649213790894
d07a97171065ecb1cd41f298c0453aab_right,0.17442823946475983
f5e2e5bc65bce4f8d1c7c67acc428f8f_left,0.7424389123916626
f5e2e5bc65bce4f8d1c7c67acc428f8f_right,0.5617766380310059
41c05bb0f37dfa59e122b5ad6f2da83c_left,0.09331624954938889
41c05bb0f37dfa59e122b5ad6f2da83c_right,0.18230463564395905
f9d299618e64713258bb51b894c085ea_left,0.36044514179229736
f9d299618e64713258bb51b894c085ea_right,0.6855452656745911
6338c24be7d85863109dc1a27183263a_left,0.10086510330438614
6338c24be7d85863109dc1a27183263a_right,0.1972706913948059
7debb2fb5d95fdb307d636dd3972171a_left,0.290975421667099
7debb2fb5d95fdb307d636dd3972171a_right,0.26142436265945435
798b4516b6f9b87813b7cc0d703b7d9d_left,0.071806900203228
798b4516b6f9b87813b7cc0d703b7d9d_right,0.09179585427045822
99ba0936a23d6109d5149ce23da23ff7_left,0.39685526490211487
99ba0936a23d6109d5149ce23da23ff7_right,0.7152120471000671
cf91d0f049abb639ff8b0c5873e9f4e1_left,0.14218659698963165
cf91d0f049abb639ff8b0c5873e9f4e1_right,0.11570347845554352
62c1507b8202cd94f44733de18ea736b_left,0.7204229831695557
62c1507b8202cd94f44733de18ea736b_right,0.5300230383872986
7b1b6d2fdf573b01058f16f6e398b69c_left,0.23657755553722382
7b1b6d2fdf573b01058f16f6e398b69c_right,0.19559310376644135
fe9854723b4cf7d9dba94040913e7420_left,0.15165011584758759
fe9854723b4cf7d9dba94040913e7420_right,0.1891181468963623
1e3efda407ac3298fc58bf92e22919a9_left,0.21901394426822662
1e3efda407ac3298fc58bf92e22919a9_right,0.4146018922328949
1a4461e3ca15c1b7c5b322f161cdcf0b_left,0.16288118064403534
1a4461e3ca15c1b7c5b322f161cdcf0b_right,0.17486214637756348
49ee82c850f496dab7d97af0e674d845_left,0.1476862132549286
49ee82c850f496dab7d97af0e674d845_right,0.19196653366088867
279ea52163e81b3a0505949bfa5f181f_left,0.20234742760658264
279ea52163e81b3a0505949bfa5f181f_right,0.11126884073019028
b8947a29a6bd9e6dca535159c6da37e2_left,0.15400691330432892
b8947a29a6bd9e6dca535159c6da37e2_right,0.3167482018470764
6375d77e5b6bea3ac46a02b2ebc17fe3_left,0.7089332342147827
6375d77e5b6bea3ac46a02b2ebc17fe3_right,0.9528682231903076
e889e352e2a432ebbc0d11b3329dc723_left,0.21890056133270264
e889e352e2a432ebbc0d11b3329dc723_right,0.20824238657951355
b6b4bac777104a819d5945713a67e174_left,0.1302778422832489
b6b4bac777104a819d5945713a67e174_right,0.16650772094726562
d3edd466842655ec6dc7ac0590baf52d_left,0.19654622673988342
d3edd466842655ec6dc7ac0590baf52d_right,0.1784488409757614
da84b5e0e99f3999917feb3a31afec8d_left,0.17865881323814392
da84b5e0e99f3999917feb3a31afec8d_right,0.3511475920677185
190bb8400b35fd6c786aede95bd3bfa8_left,0.13452883064746857
190bb8400b35fd6c786aede95bd3bfa8_right,0.271051287651062
517fc8ecad583e1ddb8f5764ddf8834f_left,0.25644955039024353
517fc8ecad583e1ddb8f5764ddf8834f_right,0.14989028871059418
4eabe528a09da1820d18efcd9160dbd4_left,0.4757973551750183
4eabe528a09da1820d18efcd9160dbd4_right,0.2589215934276581
6bd873ad4d63fe8b1d65d814fb68e477_left,0.31596890091896057
6bd873ad4d63fe8b1d65d814fb68e477_right,0.5892511606216431
e5ad70c8511ee0cff63c6a2de2dd2b55_left,0.9438760876655579
e5ad70c8511ee0cff63c6a2de2dd2b55_right,0.2025492936372757
019d3e5eef8b966f2a698d6835e35130_left,0.5365270972251892
019d3e5eef8b966f2a698d6835e35130_right,0.16729186475276947
3bbc8b8ac2f0e75cafa24ec9b9530352_left,0.09331770241260529
3bbc8b8ac2f0e75cafa24ec9b9530352_right,0.10270139575004578
bc1f015249c3cf61633174c93943648b_left,0.5039782524108887
bc1f015249c3cf61633174c93943648b_right,0.2466757595539093
6f85adccb998c7a7840b3548fe19ffda_left,0.12428700923919678
6f85adccb998c7a7840b3548fe19ffda_right,0.1332370936870575
bdebe2f12a1bc7a473f1520a583918c0_left,0.46404269337654114
bdebe2f12a1bc7a473f1520a583918c0_right,0.9439168572425842
aaad69b34baeb5cd92e42773de154b0b_left,0.3272993862628937
aaad69b34baeb5cd92e42773de154b0b_right,0.9989359974861145
1184c4797d205c765f40d0b490ebd619_left,0.48986610770225525
1184c4797d205c765f40d0b490ebd619_right,0.17669470608234406
a58269cb74a093b377cd217b72bd15b9_left,0.13791008293628693
a58269cb74a093b377cd217b72bd15b9_right,0.12249361723661423
f62cc9a5c2e8242b15ec3cd88f4e4afe_left,0.17526905238628387
f62cc9a5c2e8242b15ec3cd88f4e4afe_right,0.2087327092885971
b4ea4cc5b27cd3decc1002cebe776612_left,0.1695704460144043
b4ea4cc5b27cd3decc1002cebe776612_right,0.16555802524089813
45624715b1814505c470fe812b5908ce_left,0.12218198925256729
45624715b1814505c470fe812b5908ce_right,0.16370201110839844
2076b5ab25ac320604fde0f16c1d4590_left,0.4269069731235504
2076b5ab25ac320604fde0f16c1d4590_right,0.13193275034427643
513fadbd92b2c516bce1831c8a118694_left,0.3590594232082367
513fadbd92b2c516bce1831c8a118694_right,0.09493108838796616
3d3f298f60a4333ec4c3916bf59aad87_left,0.06843573600053787
3d3f298f60a4333ec4c3916bf59aad87_right,0.10666290670633316
c746c52c4c3f89696680731b2f46e563_left,0.13547345995903015
c746c52c4c3f89696680731b2f46e563_right,0.29143068194389343
c7f8c3389808949f179b1ebe4dd99cef_left,0.2602729797363281
c7f8c3389808949f179b1ebe4dd99cef_right,0.2591351568698883
0dc852c25b04feeb7c607e85fbafe724_left,0.42149361968040466
0dc852c25b04feeb7c607e85fbafe724_right,0.8116132616996765
4012e4ca51f4f19e7d001e568a7f4394_left,0.1540566235780716
4012e4ca51f4f19e7d001e568a7f4394_right,0.17694024741649628
884b3aa9e6d34c33acd37f08fc85a2e3_left,0.43084046244621277
884b3aa9e6d34c33acd37f08fc85a2e3_right,0.3709556758403778
22643e4a53683c92ff1b855a0733b635_left,0.09752582758665085
22643e4a53683c92ff1b855a0733b635_right,0.16696497797966003
5e4d0656bb64e3eb891d872e4c705b57_left,0.210682675242424
5e4d0656bb64e3eb891d872e4c705b57_right,0.5534658432006836
5dc8c5a8868c77ddf8a8e1aa840c8884_left,0.21754670143127441
5dc8c5a8868c77ddf8a8e1aa840c8884_right,0.10982579737901688
684c02747b08547490f9fca80f2e5cf1_left,0.5829893946647644
684c02747b08547490f9fca80f2e5cf1_right,0.1677147001028061
77dcd1d395862e2d2eef39b3afc939cc_left,0.1668826937675476
77dcd1d395862e2d2eef39b3afc939cc_right,0.3039035201072693
e9bed5c471e79d0fb3c8b5f66bc02308_left,0.20829197764396667
e9bed5c471e79d0fb3c8b5f66bc02308_right,0.13468816876411438
2913779eaaea51ea2ca2d21953d845c4_left,0.27986058592796326
2913779eaaea51ea2ca2d21953d845c4_right,0.5350023508071899
3543ef7a227da67062421310c6f52004_left,0.2355843186378479
3543ef7a227da67062421310c6f52004_right,0.1285291165113449
8b5b6156bcba19118b7e25c945d8b5b6_left,0.5775726437568665
8b5b6156bcba19118b7e25c945d8b5b6_right,0.20671285688877106
3cce7df3fe2fd70bd214726f58d08fa4_left,0.385518342256546
3cce7df3fe2fd70bd214726f58d08fa4_right,0.3853968679904938
6095b12ecdfcd301bf571ff6ca7a9edb_left,0.1060190349817276
6095b12ecdfcd301bf571ff6ca7a9edb_right,0.13466303050518036
2bf720f77d3874e07949cfcd1f75e91e_left,0.2417585700750351
2bf720f77d3874e07949cfcd1f75e91e_right,0.1686985045671463
ee617a1f3bbdbbbc0996f12fca2a3701_left,0.23725083470344543
ee617a1f3bbdbbbc0996f12fca2a3701_right,0.20136494934558868
ba45dc26ae53e46ad94b491dc175ff05_left,0.21705138683319092
ba45dc26ae53e46ad94b491dc175ff05_right,0.7749300003051758
8a4032b5acf0ee3b57dd489ce6a672c1_left,0.06318402290344238
8a4032b5acf0ee3b57dd489ce6a672c1_right,0.21163861453533173
d3edfaac7b134307771e928cc3293131_left,0.27579382061958313
d3edfaac7b134307771e928cc3293131_right,0.14354762434959412
4aa6cce872668388d1a3187f047a7572_left,0.07560174912214279
4aa6cce872668388d1a3187f047a7572_right,0.22393618524074554
31b5d381e26e80b0ece18dc1c5af0579_left,0.09971939027309418
31b5d381e26e80b0ece18dc1c5af0579_right,0.0868840217590332
54cd27bf2796a9e86ae6944ea1d94597_left,0.22740909457206726
54cd27bf2796a9e86ae6944ea1d94597_right,0.30365875363349915
f78b6f0004f7094edb7e9a63cdabbe9c_left,0.11489778012037277
f78b6f0004f7094edb7e9a63cdabbe9c_right,0.11468426883220673
b08ebf27869910fd58a68d86721c769a_left,0.27190372347831726
b08ebf27869910fd58a68d86721c769a_right,0.17251767218112946
34bba8a30dd89834c698d76e7e4fa833_left,0.410065233707428
34bba8a30dd89834c698d76e7e4fa833_right,0.30270323157310486
fa4dbc17e5005a96e83003e98cea1340_left,0.27991625666618347
fa4dbc17e5005a96e83003e98cea1340_right,0.16048182547092438
71f6e8934d73ba40d59edf694a65d456_left,0.300625205039978
71f6e8934d73ba40d59edf694a65d456_right,0.43513455986976624
f027bfaeb72367e4f6c0522e2cd9f008_left,0.09550043940544128
f027bfaeb72367e4f6c0522e2cd9f008_right,0.08520537614822388
e6ca77b059a8ec5a7842944270fbe749_left,0.7560125589370728
e6ca77b059a8ec5a7842944270fbe749_right,0.4664500653743744
553b5b9ed7e16c3f3d6bcb4094024b27_left,0.22032183408737183
553b5b9ed7e16c3f3d6bcb4094024b27_right,0.22787253558635712
32931aa4a3c83357456f32cd508a115b_left,0.39089375734329224
32931aa4a3c83357456f32cd508a115b_right,0.31388312578201294
b1c22d171a128f2defc188ce786fbbf8_left,0.3741079270839691
b1c22d171a128f2defc188ce786fbbf8_right,0.46224579215049744
da7966481086a4e3a2dde7c2ccbc49e3_left,0.14208278059959412
da7966481086a4e3a2dde7c2ccbc49e3_right,0.1367834061384201
41f4893a58fba89b8e7535aadb39ccf4_left,0.9674890637397766
41f4893a58fba89b8e7535aadb39ccf4_right,0.7775400876998901
438165dad0435d56025fc1f76b4e2424_left,0.09952671080827713
438165dad0435d56025fc1f76b4e2424_right,0.1598421335220337
70e12d315a19ad3e37b2593a58f37459_left,0.3522113859653473
70e12d315a19ad3e37b2593a58f37459_right,0.26195475459098816
6b595bb87a53c615a535554667cfdde0_left,0.3292717933654785
6b595bb87a53c615a535554667cfdde0_right,0.1710347682237625
adcf964dc675106763e656dcd371299f_left,0.06645450741052628
adcf964dc675106763e656dcd371299f_right,0.06826574355363846
dfa7868c9f76acaf214a28eaea294b08_left,0.05084746703505516
dfa7868c9f76acaf214a28eaea294b08_right,0.21217554807662964
402dd25bdc2170ee2912e503f8df9e2f_left,0.17754331231117249
402dd25bdc2170ee2912e503f8df9e2f_right,0.10814295709133148
4bad54feaa9a3fbbd7aac13b740fc041_left,0.17633213102817535
4bad54feaa9a3fbbd7aac13b740fc041_right,0.30117329955101013
a419a784903b00f0621174cbe8f7a4ce_left,0.2445869743824005
a419a784903b00f0621174cbe8f7a4ce_right,0.9966637492179871
751e262f065a17a3d0294b36c9a1427d_left,0.09234577417373657
751e262f065a17a3d0294b36c9a1427d_right,0.1472727358341217
2859d4b47bfe5c717dd76d74a888ee5a_left,0.16539812088012695
2859d4b47bfe5c717dd76d74a888ee5a_right,0.12995940446853638
814411c7a909ca15fc65a67b585ddd4d_left,0.7981440424919128
814411c7a909ca15fc65a67b585ddd4d_right,0.3380034565925598
b1bf0038e7a15b5b3dcecf1576af8863_left,0.1134575679898262
b1bf0038e7a15b5b3dcecf1576af8863_right,0.308828204870224
4ab232445f9b21b65dfdf6ea5f27f704_left,0.43299663066864014
4ab232445f9b21b65dfdf6ea5f27f704_right,0.19670288264751434
65d6558f37fbc7abe1e2c1ed1e585299_left,0.046914562582969666
65d6558f37fbc7abe1e2c1ed1e585299_right,0.06520481407642365
b3d535661b8f07d8a9fc36fa6c7b05c8_left,0.9304789304733276
b3d535661b8f07d8a9fc36fa6c7b05c8_right,0.7521406412124634
97598856bc91a074e91cd741550ee379_left,0.12691503763198853
97598856bc91a074e91cd741550ee379_right,0.19400645792484283
280b809729eebbbaf235aa6d8b78e081_left,0.2560720443725586
280b809729eebbbaf235aa6d8b78e081_right,0.21499861776828766
8fd2aa96c03c97513ead09138475efd9_left,0.646292507648468
8fd2aa96c03c97513ead09138475efd9_right,0.7519052624702454
dda7639e08ddeee089a4e3a22f77ab5a_left,0.06451668590307236
dda7639e08ddeee089a4e3a22f77ab5a_right,0.11917021870613098
cfe12d07973eb647d2ba40f76257ce1a_left,0.11131614446640015
cfe12d07973eb647d2ba40f76257ce1a_right,0.13411884009838104
5549f6da5ec3b191b672e682e4735d71_left,0.9058064222335815
5549f6da5ec3b191b672e682e4735d71_right,0.8386240005493164
2528242a42d15858f02248a1fd475db9_left,0.34033071994781494
2528242a42d15858f02248a1fd475db9_right,0.3772870898246765
e0652a0045dbc0b14d016619158789ce_left,0.20835661888122559
e0652a0045dbc0b14d016619158789ce_right,0.16620001196861267
c76359a4473736b9e7e6c711727a6c0a_left,0.32792073488235474
c76359a4473736b9e7e6c711727a6c0a_right,0.23607905209064484
a384ead3aad1e06df0952aa69c305380_left,0.20705793797969818
a384ead3aad1e06df0952aa69c305380_right,0.09408021718263626
bc83ba17ab89cd77f36f52f52cfac965_left,0.38774552941322327
bc83ba17ab89cd77f36f52f52cfac965_right,0.15078987181186676
dcfd8313e81a8482c23165f7abf5d1ef_left,0.28386765718460083
dcfd8313e81a8482c23165f7abf5d1ef_right,0.28812310099601746
b90b1b71d03d17c8af3e78947fa87a0a_left,0.6235453486442566
b90b1b71d03d17c8af3e78947fa87a0a_right,0.3242170214653015
b3bf93c3f758b0e8881c3573883adcf9_left,0.14486098289489746
b3bf93c3f758b0e8881c3573883adcf9_right,0.31400182843208313
708985cc1d6977124e38b27ee7cba1f2_left,0.29486846923828125
708985cc1d6977124e38b27ee7cba1f2_right,0.13601469993591309
4a333cef27064666cb534d210b8d2c76_left,0.38021907210350037
4a333cef27064666cb534d210b8d2c76_right,0.4482262432575226
070151fbdb4fa874242f4d03fe75c57c_left,0.10129618644714355
070151fbdb4fa874242f4d03fe75c57c_right,0.13982842862606049
49edbffc1939be2cd6ce7055ade63f21_left,0.09724186360836029
49edbffc1939be2cd6ce7055ade63f21_right,0.15973633527755737
1c7addefad25c798c1ff7f0c1c338f2c_left,0.19993123412132263
1c7addefad25c798c1ff7f0c1c338f2c_right,0.2255926877260208
95c816c1df46aec23dfd2651b595d592_left,0.11712013185024261
95c816c1df46aec23dfd2651b595d592_right,0.25715941190719604
86703611b785191784cb4a323e2c5a73_left,0.14594420790672302
86703611b785191784cb4a323e2c5a73_right,0.15558995306491852
7ac09a39f051ff62eefbafd363b1bbb3_left,0.23936471343040466
7ac09a39f051ff62eefbafd363b1bbb3_right,0.19282831251621246
be7f9ca66f2fb4e760fb991d89d74002_left,0.5140461921691895
be7f9ca66f2fb4e760fb991d89d74002_right,0.1459650844335556
333d6bebeea23dd5a84b478a2b939f68_left,0.2271856665611267
333d6bebeea23dd5a84b478a2b939f68_right,0.2367440015077591
360882f81985e81cb99c1fe7acff4a06_left,0.4150947630405426
360882f81985e81cb99c1fe7acff4a06_right,0.34755799174308777
7f8c30bf603f34e4c0ac832403b25590_left,0.2515351474285126
7f8c30bf603f34e4c0ac832403b25590_right,0.26025503873825073
5d9a9f551fcdb67828a9736479809d7a_left,0.22750046849250793
5d9a9f551fcdb67828a9736479809d7a_right,0.3229193091392517
4e1da5211a7142efd9897c4ae30ec9ad_left,0.7776974439620972
4e1da5211a7142efd9897c4ae30ec9ad_right,0.47210848331451416
6e26ead8e11c36ab6aeb096c3b162f42_left,0.11545714735984802
6e26ead8e11c36ab6aeb096c3b162f42_right,0.12534423172473907
f70f555bdae8bd8b12b213c928bfeb2e_left,0.14151673018932343
f70f555bdae8bd8b12b213c928bfeb2e_right,0.23508845269680023
81ca28f8f7f3dcb13ec55f1a8f6436ff_left,0.09624156355857849
81ca28f8f7f3dcb13ec55f1a8f6436ff_right,0.09913600981235504
6a30bf1cd3a822b858025a0b1f861330_left,0.36303800344467163
6a30bf1cd3a822b858025a0b1f861330_right,0.31652140617370605
ab825f4ecaf706f0afcc36cfc006717b_left,0.671881377696991
ab825f4ecaf706f0afcc36cfc006717b_right,0.9631469249725342
354fdb0a06857ad757d94eb86ccdbf06_left,0.2658485174179077
354fdb0a06857ad757d94eb86ccdbf06_right,0.20267413556575775
311c3fb9c939d92981994c62490b36f3_left,0.20160990953445435
311c3fb9c939d92981994c62490b36f3_right,0.3398520052433014
586ef1246d9a7c964ad8bda24c2ba581_left,0.06417328864336014
586ef1246d9a7c964ad8bda24c2ba581_right,0.1746658831834793
4d28e74f86094725e098c6b7d10b449c_left,0.18709087371826172
4d28e74f86094725e098c6b7d10b449c_right,0.13980771601200104
4bd51b84dd6a0f7ec89401fedf627fec_left,0.17883576452732086
4bd51b84dd6a0f7ec89401fedf627fec_right,0.11979755014181137
931ddfe5cc19e5b352b59746671ed23f_left,0.36407944560050964
931ddfe5cc19e5b352b59746671ed23f_right,0.4085821211338043
91019c8e94d2ab589cf367ca2f6b707f_left,0.14411406219005585
91019c8e94d2ab589cf367ca2f6b707f_right,0.19829292595386505
48c1462ea0fb7789b592dbce582de58a_left,0.07944326847791672
48c1462ea0fb7789b592dbce582de58a_right,0.10428982973098755
65b2bc9eb35261e785fdb1a9bc02b6b1_left,0.23362721502780914
65b2bc9eb35261e785fdb1a9bc02b6b1_right,0.2612774074077606
532c149348a870668e12c8abb53bf651_left,0.07774977385997772
532c149348a870668e12c8abb53bf651_right,0.11415956169366837
55360c0b34441c9aba384b54a7279ad6_left,0.1704334169626236
55360c0b34441c9aba384b54a7279ad6_right,0.11409874260425568
32904f10e22018404170f6ed3b5bd5a2_left,0.9770481586456299
32904f10e22018404170f6ed3b5bd5a2_right,0.9890801310539246
8221b517f4d3949ba20ece4bb7622216_left,0.08341550827026367
8221b517f4d3949ba20ece4bb7622216_right,0.11293075978755951
8e175535ca639d6fec9225e79dbf7699_left,0.2580416798591614
8e175535ca639d6fec9225e79dbf7699_right,0.1410965472459793
acfb944f17391575205a32619e3f9d37_left,0.3139587342739105
acfb944f17391575205a32619e3f9d37_right,0.5970734357833862
3a92b4654f299c75c507ce37ec1c0c4d_left,0.102651447057724
3a92b4654f299c75c507ce37ec1c0c4d_right,0.11068829149007797
bd898b3aa551025f930aa4638ab497c8_left,0.09195732325315475
bd898b3aa551025f930aa4638ab497c8_right,0.10667973756790161
7ca4d3846a7d9aad42da15d4289c7ada_left,0.10650000721216202
7ca4d3846a7d9aad42da15d4289c7ada_right,0.23339883983135223
d9749cf32d4dfe38ddc695572dd948b9_left,0.5303691029548645
d9749cf32d4dfe38ddc695572dd948b9_right,0.5121256113052368
1f59187dda99471222b710b5b3a39a3e_left,0.19929064810276031
1f59187dda99471222b710b5b3a39a3e_right,0.1660660058259964
da969836ff9696f9c182a7026558fe23_left,0.11572772264480591
da969836ff9696f9c182a7026558fe23_right,0.3211521506309509
2580087a760de9220ef0c2eaff756ec5_left,0.3054778575897217
2580087a760de9220ef0c2eaff756ec5_right,0.2588297724723816
995e869dac6a1eb7a46c430768a04db3_left,0.1933031976222992
995e869dac6a1eb7a46c430768a04db3_right,0.27994459867477417
31a67bdbe13f907c857a7a27a3111509_left,0.08797803521156311
31a67bdbe13f907c857a7a27a3111509_right,0.07028708606958389
aa6a8423fe25c40bb4dcec8ccf33b0c1_left,0.08833426237106323
aa6a8423fe25c40bb4dcec8ccf33b0c1_right,0.11213009804487228
667ea75a7895da024f6298f05f3b658d_left,0.9879419207572937
667ea75a7895da024f6298f05f3b658d_right,0.9635435342788696
3a647ff6d4d2328a51836ae6ab9600eb_left,0.7026309370994568
3a647ff6d4d2328a51836ae6ab9600eb_right,0.4856640696525574
f2904d6b4000d5402b14177a4f8704f3_left,0.1783822774887085
f2904d6b4000d5402b14177a4f8704f3_right,0.14055076241493225
047973d4ae66ca988048b8eb53788ead_left,0.07732174545526505
047973d4ae66ca988048b8eb53788ead_right,0.07863818109035492
9cecbb6f981ac40b3c308c13b4c44c55_left,0.24770179390907288
9cecbb6f981ac40b3c308c13b4c44c55_right,0.07923690974712372
3202362bd2f99062ba219d8e05d72c88_left,0.19995296001434326
3202362bd2f99062ba219d8e05d72c88_right,0.22166694700717926
e53a38d5db38103ca6c1a7511ba64fd9_left,0.06762143969535828
e53a38d5db38103ca6c1a7511ba64fd9_right,0.06230079010128975
adca3fbbc686891075a97939f99eacfb_left,0.47011494636535645
adca3fbbc686891075a97939f99eacfb_right,0.7400795221328735
846b2b6dd5703bd41a6cd0e1601900f8_left,0.1732383668422699
846b2b6dd5703bd41a6cd0e1601900f8_right,0.1563458889722824
2d7df4fba70c721f6fc8a6aa6665a78c_left,0.7788766026496887
2d7df4fba70c721f6fc8a6aa6665a78c_right,0.20801237225532532
6b814d3b944dcaaeb9538f0cea60b838_left,0.4928140938282013
6b814d3b944dcaaeb9538f0cea60b838_right,0.8825082182884216
e0ecf7947469da3dc03f0977ffbbf417_left,0.2204609513282776
e0ecf7947469da3dc03f0977ffbbf417_right,0.18365879356861115
dcf05231c492569270f19d3f1780e475_left,0.07696549594402313
dcf05231c492569270f19d3f1780e475_right,0.09158150851726532
060ddfc14bd2e3937814c157fdb33bc4_left,0.05881885439157486
060ddfc14bd2e3937814c157fdb33bc4_right,0.1008152887225151
de1e7f6da2c60b9bb6768ba10c8ebc28_left,0.8850554823875427
de1e7f6da2c60b9bb6768ba10c8ebc28_right,0.9132475256919861
92cdc3666b7883ebeed2973e70725bb1_left,0.08959903568029404
92cdc3666b7883ebeed2973e70725bb1_right,0.10326060652732849
2027b3d8d3a2a87ef879af0feaad8100_left,0.7445681691169739
2027b3d8d3a2a87ef879af0feaad8100_right,0.7059651017189026
3b94c1326fd215d148c8b0d0ef0cc82a_left,0.9980535507202148
3b94c1326fd215d148c8b0d0ef0cc82a_right,0.9989092350006104
3e22101dc25625f4c82a984ce2dd0353_left,0.14699089527130127
3e22101dc25625f4c82a984ce2dd0353_right,0.4039422869682312
992a6d18b2a148cf20d9014c3524aa11_left,0.12286762148141861
992a6d18b2a148cf20d9014c3524aa11_right,0.12246661633253098
c025eb4e7cd133e4799111d70b5c1bd3_left,0.2375568002462387
c025eb4e7cd133e4799111d70b5c1bd3_right,0.3382849097251892
