ID,score
4b98e90ba839623e88d5b3d6dce56562_left,0.5370722413063049
4b98e90ba839623e88d5b3d6dce56562_right,0.6722999215126038
5148de37b36193bcf588c1bc4a3833c0_left,0.9086925387382507
5148de37b36193bcf588c1bc4a3833c0_right,0.20115192234516144
bab0f742373b1c7c3c62aeda2e7dd8bf_left,0.5036620497703552
bab0f742373b1c7c3c62aeda2e7dd8bf_right,0.30323129892349243
db5362e819448c35aafb4dc80add9aec_left,0.5505964756011963
db5362e819448c35aafb4dc80add9aec_right,0.20261143147945404
57362c74575e8bb32e618ce073f4d8e6_left,0.9729803800582886
57362c74575e8bb32e618ce073f4d8e6_right,0.961555004119873
ffb55afa1e1b9f61c3696cc12f69b6d2_left,0.09524247795343399
ffb55afa1e1b9f61c3696cc12f69b6d2_right,0.08789978921413422
ed16bc5bad6025e0777eeedb1e0cd6bc_left,0.08262454718351364
ed16bc5bad6025e0777eeedb1e0cd6bc_right,0.05414396524429321
b4fafd1480201d3edd16b744b333e550_left,0.2922312915325165
b4fafd1480201d3edd16b744b333e550_right,0.2334468811750412
420d174d96d5cc6642bc8c1e765074b2_left,0.18401503562927246
420d174d96d5cc6642bc8c1e765074b2_right,0.2823973298072815
22fa300cf68c8f75931e26905d6bbeae_left,0.15717443823814392
22fa300cf68c8f75931e26905d6bbeae_right,0.13522553443908691
99378cd3ab9283c8691cc58b863ccc4d_left,0.9328920245170593
99378cd3ab9283c8691cc58b863ccc4d_right,0.9055382013320923
208810d1a16364191fa49232211de291_left,0.1360475718975067
208810d1a16364191fa49232211de291_right,0.17593061923980713
f7497d169677e76d5f77950854ccb82b_left,0.07130136340856552
f7497d169677e76d5f77950854ccb82b_right,0.06829912960529327
65f84ed61824dc26a1f9e424e9f99dc7_left,0.5236621499061584
65f84ed61824dc26a1f9e424e9f99dc7_right,0.4288356304168701
add1461cdb43048c4135bb5e8d2d67c1_left,0.18109402060508728
add1461cdb43048c4135bb5e8d2d67c1_right,0.12871809303760529
d75f18d5cef24fc18b544ae718588d66_left,0.13140884041786194
d75f18d5cef24fc18b544ae718588d66_right,0.13412998616695404
e6964314af433b4e0457fdba57c06f58_left,0.22703659534454346
e6964314af433b4e0457fdba57c06f58_right,0.14561432600021362
5673dc2589a9a56aed75fc276a1523d2_left,0.10886956751346588
5673dc2589a9a56aed75fc276a1523d2_right,0.17197921872138977
e06e7f5b7285aa53f6ea6971313c9b6d_left,0.09952916949987411
e06e7f5b7285aa53f6ea6971313c9b6d_right,0.09353634715080261
3023c406ef2d08a3021908f6f79bfea2_left,0.3762618601322174
3023c406ef2d08a3021908f6f79bfea2_right,0.2432917356491089
fcb81d80812ce559d11b778ac709b82a_left,0.15005290508270264
fcb81d80812ce559d11b778ac709b82a_right,0.15624020993709564
55f8c1c115741faf7519ccc644af7074_left,0.13715961575508118
55f8c1c115741faf7519ccc644af7074_right,0.22399459779262543
c1351b04bf9a2230a72c31cb0d21f0ce_left,0.16515083611011505
c1351b04bf9a2230a72c31cb0d21f0ce_right,0.10419498383998871
e68cbfef263b257c70ae1d53ac5b61fb_left,0.14809028804302216
e68cbfef263b257c70ae1d53ac5b61fb_right,0.12906788289546967
6d27466e8d5feb302b427042e1034d63_left,0.11213952302932739
6d27466e8d5feb302b427042e1034d63_right,0.2212645411491394
54d85234747629f4657711d7317d3dea_left,0.12040355801582336
54d85234747629f4657711d7317d3dea_right,0.20648586750030518
cda8323e7b825035a16cce8f275d665c_left,0.18167375028133392
cda8323e7b825035a16cce8f275d665c_right,0.6402127742767334
ff3720b7127fdd214b1a9ff3828fcd16_left,0.18353818356990814
ff3720b7127fdd214b1a9ff3828fcd16_right,0.33764514327049255
3457c20de13ee504e33b7e6a9ec92e8a_left,0.5003454089164734
3457c20de13ee504e33b7e6a9ec92e8a_right,0.9520532488822937
554bd98734fa2d47c08f446562f3ba4d_left,0.13741619884967804
554bd98734fa2d47c08f446562f3ba4d_right,0.1576414406299591
e5c181ee499b852af66070149f78fb02_left,0.3701467216014862
e5c181ee499b852af66070149f78fb02_right,0.29393312335014343
42ec8f73f8d06c8cbe768098a3103ab3_left,0.8174429535865784
42ec8f73f8d06c8cbe768098a3103ab3_right,0.9421718120574951
70146f21f310c4ccd9078ad0e9b018bd_left,0.1824616938829422
70146f21f310c4ccd9078ad0e9b018bd_right,0.15034443140029907
a74e65df39b527b7cf3a888cfda196f5_left,0.32263898849487305
a74e65df39b527b7cf3a888cfda196f5_right,0.36110228300094604
3292a73c68dfe2d1244b14cdfb7fc26a_left,0.07677196711301804
3292a73c68dfe2d1244b14cdfb7fc26a_right,0.06460575014352798
3af33f51acdcf0b1c4d41c96defa0993_left,0.8704382181167603
3af33f51acdcf0b1c4d41c96defa0993_right,0.84894198179245
5c5f4a8a5614311bd73084c343c1e15c_left,0.34224820137023926
5c5f4a8a5614311bd73084c343c1e15c_right,0.21400132775306702
a75c57ea23c3e5a95e9f00bf745bd8b1_left,0.062403604388237
a75c57ea23c3e5a95e9f00bf745bd8b1_right,0.06332676857709885
195e3b79a3274c7a35342c0ecf371b20_left,0.2408570498228073
195e3b79a3274c7a35342c0ecf371b20_right,0.20265726745128632
18c968e3898f39820946387c9e8aa5c8_left,0.44553911685943604
18c968e3898f39820946387c9e8aa5c8_right,0.3500182330608368
99213ebe49957005acb1a781b368759d_left,0.7695112228393555
99213ebe49957005acb1a781b368759d_right,0.5223990082740784
8a46c74a81c9c5bc97fe8a291551f3b3_left,0.16166655719280243
8a46c74a81c9c5bc97fe8a291551f3b3_right,0.16012831032276154
1c1301c08087063e5a68e6616acc0ed1_left,0.18196861445903778
1c1301c08087063e5a68e6616acc0ed1_right,0.40389102697372437
4157e3079d4623f3c536105abbd1dc5a_left,0.17398279905319214
4157e3079d4623f3c536105abbd1dc5a_right,0.2507549226284027
ce1012630074399b9341d7054c0647be_left,0.1868278831243515
ce1012630074399b9341d7054c0647be_right,0.14589594304561615
ad08bf300c9716f116fdf7cfe4fb0d15_left,0.22005294263362885
ad08bf300c9716f116fdf7cfe4fb0d15_right,0.32210254669189453
d4c25866b8b36bc41e646cbb2f4efdd3_left,0.09716867655515671
d4c25866b8b36bc41e646cbb2f4efdd3_right,0.24079498648643494
7517f46fe65934f36c1fc4d3157b8703_left,0.08802923560142517
7517f46fe65934f36c1fc4d3157b8703_right,0.14215542376041412
68c721845f6910d1d3c03cabfb172350_left,0.27374178171157837
68c721845f6910d1d3c03cabfb172350_right,0.11889449506998062
a3ce0e9bbd3632fd840eb99737ecdde4_left,0.08867641538381577
a3ce0e9bbd3632fd840eb99737ecdde4_right,0.24240751564502716
e7b52ca13b8bbcfa6e67bcf09d617398_left,0.20042112469673157
e7b52ca13b8bbcfa6e67bcf09d617398_right,0.1186957135796547
5e596f779ebf739e74049aa76fd0a52e_left,0.8576124906539917
5e596f779ebf739e74049aa76fd0a52e_right,0.5786676406860352
1d4fec573363bb608caa3008337ea5cb_left,0.2764042317867279
1d4fec573363bb608caa3008337ea5cb_right,0.16333739459514618
3a4c4d5825421adc3762e08d2f567123_left,0.1718502789735794
3a4c4d5825421adc3762e08d2f567123_right,0.09814213961362839
0574110fd1c1e0796b6df16eff543108_left,0.10303526371717453
0574110fd1c1e0796b6df16eff543108_right,0.11994488537311554
aa4945c49394155f65b3767a8473219a_left,0.11578776687383652
aa4945c49394155f65b3767a8473219a_right,0.1658800095319748
e492a12a76a5c4ea7e42539c17d6bafe_left,0.3385639786720276
e492a12a76a5c4ea7e42539c17d6bafe_right,0.27255871891975403
788d8ecfaa6b9f460f667cb67f3faf9a_left,0.4151998460292816
788d8ecfaa6b9f460f667cb67f3faf9a_right,0.328631728887558
bed001ddbfee19bb91d1760849b0dd45_left,0.23597733676433563
bed001ddbfee19bb91d1760849b0dd45_right,0.2326667755842209
bde5cb52f6b5890917e387c55b36c577_left,0.24439586699008942
bde5cb52f6b5890917e387c55b36c577_right,0.278833270072937
ab661b15e494eb0afffd940606881fc2_left,0.267180472612381
ab661b15e494eb0afffd940606881fc2_right,0.4073225259780884
f09845b1ef57647ae29b2833540f0028_left,0.08455374836921692
f09845b1ef57647ae29b2833540f0028_right,0.16506893932819366
e9814d39a4c12b62c35bcf855b94bab4_left,0.6172659397125244
e9814d39a4c12b62c35bcf855b94bab4_right,0.6008464097976685
0999922b10dcd1d50ae7bf662ee1910b_left,0.04788454622030258
0999922b10dcd1d50ae7bf662ee1910b_right,0.05077125504612923
ad4ccc76a482d6963cf3da7677453378_left,0.14136505126953125
ad4ccc76a482d6963cf3da7677453378_right,0.1949836015701294
21c55cb2ff8f7ce34b89f7cc8cf71d9f_left,0.31229254603385925
21c55cb2ff8f7ce34b89f7cc8cf71d9f_right,0.37463992834091187
5b18af25d34fc1f0670d8d09354bbb1b_left,0.22176529467105865
5b18af25d34fc1f0670d8d09354bbb1b_right,0.20169855654239655
48b928005eb587644756f16e5705e3f0_left,0.1520594358444214
48b928005eb587644756f16e5705e3f0_right,0.12648877501487732
df9af533c2c3d8942ada8a91c88f5e59_left,0.18150414526462555
df9af533c2c3d8942ada8a91c88f5e59_right,0.6404035687446594
f9d214fd4d830d63fbc88d88cecb08bf_left,0.6934733986854553
f9d214fd4d830d63fbc88d88cecb08bf_right,0.7793441414833069
5606c4382f50a2c86fa0108c46c9fd32_left,0.38708963990211487
5606c4382f50a2c86fa0108c46c9fd32_right,0.24273748695850372
216ae5b6ffa4b0b2b50134679566cd71_left,0.12160312384366989
216ae5b6ffa4b0b2b50134679566cd71_right,0.24199572205543518
0f783a2a5e30eec921c2f2311da42dc5_left,0.26069211959838867
0f783a2a5e30eec921c2f2311da42dc5_right,0.1513795107603073
6e9365004b6395b837cbc0515b726caf_left,0.12900876998901367
6e9365004b6395b837cbc0515b726caf_right,0.10564114898443222
374a1c7152172c9e48591c89b1f75e69_left,0.12155639380216599
374a1c7152172c9e48591c89b1f75e69_right,0.19580627977848053
25efc250ba7103ebb3aad53283daf077_left,0.17133480310440063
25efc250ba7103ebb3aad53283daf077_right,0.1216375082731247
73cdac09836439688e0c3626d39d3ef3_left,0.07510321587324142
73cdac09836439688e0c3626d39d3ef3_right,0.052004482597112656
074ec9c45a208ce26a241b07e38e0e17_left,0.4166855812072754
074ec9c45a208ce26a241b07e38e0e17_right,0.8522274494171143
348bd749ca9ee5f03b04b8a2f0befc79_left,0.21039946377277374
348bd749ca9ee5f03b04b8a2f0befc79_right,0.15267851948738098
5a241214e4c46befc1d6b825114162b8_left,0.9169615507125854
5a241214e4c46befc1d6b825114162b8_right,0.8585604429244995
d5adfcff9611d3f00885d6b36b8d4491_left,0.11979037523269653
d5adfcff9611d3f00885d6b36b8d4491_right,0.16558508574962616
cf4564acbafd37e79bffb33a9f6c6542_left,0.18594758212566376
cf4564acbafd37e79bffb33a9f6c6542_right,0.22575907409191132
32b37189d500243b8277718b2ebb9192_left,0.08030658960342407
32b37189d500243b8277718b2ebb9192_right,0.18202054500579834
01dbb59de12641e7d43f38a51ea4e603_left,0.04817482829093933
01dbb59de12641e7d43f38a51ea4e603_right,0.09665902704000473
01df33821f9ab1ef18f60970644192ec_left,0.2725240886211395
01df33821f9ab1ef18f60970644192ec_right,0.151774063706398
c7bf6d5cc46eabd157d7bb7e037b3e00_left,0.19548144936561584
c7bf6d5cc46eabd157d7bb7e037b3e00_right,0.11401348561048508
8f5357b3cb6f50a7d839fc05fa77347e_left,0.2393396943807602
8f5357b3cb6f50a7d839fc05fa77347e_right,0.10261890292167664
f7660308943d2350de0f14731a7abd7f_left,0.09985284507274628
f7660308943d2350de0f14731a7abd7f_right,0.14280618727207184
b47d9065841adbb95bc1254f4e045571_left,0.6380680799484253
b47d9065841adbb95bc1254f4e045571_right,0.9439839124679565
de845b1e6c1a63150b5123dbb7fb32e1_left,0.15090154111385345
de845b1e6c1a63150b5123dbb7fb32e1_right,0.44745349884033203
6bd22a86b1f7a3a11de928d301f86d67_left,0.14423394203186035
6bd22a86b1f7a3a11de928d301f86d67_right,0.24649004638195038
da8b34330eccde3a97217aa87af21155_left,0.44196924567222595
da8b34330eccde3a97217aa87af21155_right,0.5632995367050171
14c5e9d72a15c39f4729cbfe5e018c66_left,0.3365630805492401
14c5e9d72a15c39f4729cbfe5e018c66_right,0.2556009888648987
676c0c9be43fd984c92b0ecfdab3c0d9_left,0.6646996140480042
676c0c9be43fd984c92b0ecfdab3c0d9_right,0.6932269930839539
96b5871bd63a9dd5c79c927de8527c9d_left,0.04201255366206169
96b5871bd63a9dd5c79c927de8527c9d_right,0.04866638407111168
2db7eeae7f99ed6e1d9da81d5e97682f_left,0.11063948273658752
2db7eeae7f99ed6e1d9da81d5e97682f_right,0.38898521661758423
022e17ea8e4b56279362591de2d4794d_left,0.9861786365509033
022e17ea8e4b56279362591de2d4794d_right,0.95256507396698
bfaf03e3d41e25b94457fadfbc4521eb_left,0.07217014580965042
bfaf03e3d41e25b94457fadfbc4521eb_right,0.09515435993671417
c3f2c724d994ef8855fafd842dfc13df_left,0.278970867395401
c3f2c724d994ef8855fafd842dfc13df_right,0.2532272934913635
4931850dc05cc5272d3c9e5f0d61d2ec_left,0.38675305247306824
4931850dc05cc5272d3c9e5f0d61d2ec_right,0.31902095675468445
03cab2d7904852792c985c18e53e5323_left,0.959749698638916
03cab2d7904852792c985c18e53e5323_right,0.7894346714019775
9bbaa92e12a293d175bd2f828c0a1b64_left,0.1884496957063675
9bbaa92e12a293d175bd2f828c0a1b64_right,0.1451735496520996
7e7be978afdba0dd76f42113acf0abd8_left,0.38470664620399475
7e7be978afdba0dd76f42113acf0abd8_right,0.2303549200296402
4908abf01ae104097641c7984131e9dd_left,0.19037358462810516
4908abf01ae104097641c7984131e9dd_right,0.13220275938510895
eb7cd84a106d9862149ce49358dccf98_left,0.28664037585258484
eb7cd84a106d9862149ce49358dccf98_right,0.5675081610679626
f76d445d6ca1d2d62872bc0ea1c298bf_left,0.11300305277109146
f76d445d6ca1d2d62872bc0ea1c298bf_right,0.28429433703422546
02725e045c1e93f2304e49468cf4f884_left,0.17104721069335938
02725e045c1e93f2304e49468cf4f884_right,0.29068177938461304
6e5ddfaed8eaa6673c987b40fc2019a8_left,0.4020845890045166
6e5ddfaed8eaa6673c987b40fc2019a8_right,0.28158101439476013
428a96d781ccb96d757bbf82f8242d95_left,0.7311813235282898
428a96d781ccb96d757bbf82f8242d95_right,0.8823970556259155
4cde6da1f7a10ac294b1dbc1c1733352_left,0.2690061926841736
4cde6da1f7a10ac294b1dbc1c1733352_right,0.36013326048851013
82ade9609d9915ca5e830df04b7d90e2_left,0.08893629908561707
82ade9609d9915ca5e830df04b7d90e2_right,0.09509726613759995
caa87e13d56a398a53d1bfa92bb9b5e1_left,0.12023603171110153
caa87e13d56a398a53d1bfa92bb9b5e1_right,0.1789054572582245
36a530792d57e0fbb57ad2174dd62853_left,0.06812373548746109
36a530792d57e0fbb57ad2174dd62853_right,0.09162378311157227
61a018642a904c166b8949cac36e1177_left,0.1918945461511612
61a018642a904c166b8949cac36e1177_right,0.2006549835205078
245403f0ec118644e403ddd11c5797e9_left,0.14216263592243195
245403f0ec118644e403ddd11c5797e9_right,0.23797282576560974
75b54ca00c27574d0ef49303b3292db5_left,0.18529736995697021
75b54ca00c27574d0ef49303b3292db5_right,0.7334617972373962
5c76231edbba6c669c21c4f98047ba04_left,0.054807063192129135
5c76231edbba6c669c21c4f98047ba04_right,0.02856440469622612
83218450304f89053114eaa3b1487815_left,0.10211048275232315
83218450304f89053114eaa3b1487815_right,0.11054033786058426
67d92f9a027b3aceaed819addd130ee0_left,0.22789275646209717
67d92f9a027b3aceaed819addd130ee0_right,0.7004035115242004
bd8b4dc6f31f0c04377e23f09e764426_left,0.24260812997817993
bd8b4dc6f31f0c04377e23f09e764426_right,0.5565655827522278
e079950a0d3f5b5fb3cee43e6d874ef5_left,0.27243363857269287
e079950a0d3f5b5fb3cee43e6d874ef5_right,0.18162252008914948
da740a2d739707c310f3762453b41359_left,0.08606990426778793
da740a2d739707c310f3762453b41359_right,0.14440461993217468
d6a5ec16b128a7d93cbfda57a757537a_left,0.26958411931991577
d6a5ec16b128a7d93cbfda57a757537a_right,0.26217272877693176
77abef21c838da55e14ffc88016ce91f_left,0.15468543767929077
77abef21c838da55e14ffc88016ce91f_right,0.20161297917366028
187df28d558f25a18507ba287ce90f5d_left,0.05925297364592552
187df28d558f25a18507ba287ce90f5d_right,0.2409828007221222
42f5d8adb22b03fc74e52ab24d7eb64b_left,0.5533276796340942
42f5d8adb22b03fc74e52ab24d7eb64b_right,0.3096209168434143
dbb2f657507d0df59c4a0c2481f71134_left,0.22825129330158234
dbb2f657507d0df59c4a0c2481f71134_right,0.19250141084194183
d9d0f4bc089eb93b509195c4e285cf60_left,0.17551350593566895
d9d0f4bc089eb93b509195c4e285cf60_right,0.20621293783187866
2517e55b4bfe200e1e2c7dfd27e8fd5f_left,0.16658370196819305
2517e55b4bfe200e1e2c7dfd27e8fd5f_right,0.17061729729175568
628a5609738c5431003e28cd9b913a62_left,0.2667757570743561
628a5609738c5431003e28cd9b913a62_right,0.20835243165493011
3bd669c7146b11f36cd1736defbd4cde_left,0.14730454981327057
3bd669c7146b11f36cd1736defbd4cde_right,0.15106287598609924
53be01f4f05aebe9d0c69268ac1999ce_left,0.4240851104259491
53be01f4f05aebe9d0c69268ac1999ce_right,0.21212884783744812
089c710c918b50da402b96d0601ee1a0_left,0.2764686942100525
089c710c918b50da402b96d0601ee1a0_right,0.2290877401828766
175ea45b8c6dc940864a06d8caa341c4_left,0.13890430331230164
175ea45b8c6dc940864a06d8caa341c4_right,0.47877001762390137
3fd149edeb6af7e26837c50aea1560c5_left,0.06752440333366394
3fd149edeb6af7e26837c50aea1560c5_right,0.07846976816654205
7bc99e67774703e7cfa09c0375b4010f_left,0.24015235900878906
7bc99e67774703e7cfa09c0375b4010f_right,0.18398422002792358
de4ed7bfb03191c49f42e9b66fcfade1_left,0.1478722095489502
de4ed7bfb03191c49f42e9b66fcfade1_right,0.13152264058589935
5e2572c857b95a864bebd3cf5fd2e265_left,0.1010359674692154
5e2572c857b95a864bebd3cf5fd2e265_right,0.18927863240242004
c14cc363e3d609b7ad37a3535047341b_left,0.05551151931285858
c14cc363e3d609b7ad37a3535047341b_right,0.11695532500743866
5db1ffc14c272d8375d1581be36583dc_left,0.8223485350608826
5db1ffc14c272d8375d1581be36583dc_right,0.7185901999473572
a80801c054c1304263f8310a4e1b044e_left,0.12850166857242584
a80801c054c1304263f8310a4e1b044e_right,0.055483635514974594
4b0e9d0b2ec615f32fc627d50cd04c5f_left,0.24302087724208832
4b0e9d0b2ec615f32fc627d50cd04c5f_right,0.17368227243423462
55b0dce57b47df0013b6bfdfd5636f3f_left,0.23604260385036469
55b0dce57b47df0013b6bfdfd5636f3f_right,0.23630279302597046
6ea6f37c28354e994795384f82e200d2_left,0.2916787564754486
6ea6f37c28354e994795384f82e200d2_right,0.2727924883365631
0cc0573dc3c00da89c04e5a8259ef832_left,0.6715548038482666
0cc0573dc3c00da89c04e5a8259ef832_right,0.9125074744224548
2711c1c38d9a6f2812b8340b30be6ba8_left,0.32867178320884705
2711c1c38d9a6f2812b8340b30be6ba8_right,0.15892767906188965
7db18f538959df68c644ed49564833a3_left,0.25422751903533936
7db18f538959df68c644ed49564833a3_right,0.19597667455673218
063eb8aa17714d0c60ef8b2d1e03cdf7_left,0.08721352368593216
063eb8aa17714d0c60ef8b2d1e03cdf7_right,0.0947425439953804
dc10fce584f2cdf09d6690e0f2883227_left,0.12931108474731445
dc10fce584f2cdf09d6690e0f2883227_right,0.08962362259626389
cab8c37623b52f4be02f2b1a70e0cc46_left,0.1835452914237976
cab8c37623b52f4be02f2b1a70e0cc46_right,0.18015143275260925
d4a938257c3ae3e323c94797f75a0524_left,0.29896414279937744
d4a938257c3ae3e323c94797f75a0524_right,0.2940283417701721
12d29d5c5e0241bd62b01c442312eb52_left,0.07749195396900177
12d29d5c5e0241bd62b01c442312eb52_right,0.04733584448695183
b18ab25c55863311d9909ada83379916_left,0.2002689689397812
b18ab25c55863311d9909ada83379916_right,0.1994430273771286
9d6aff53582ed982f98a286028db2d32_left,0.0638861358165741
9d6aff53582ed982f98a286028db2d32_right,0.07709188759326935
4da212c95f29db9f554e43e7e0fb5488_left,0.7194094061851501
4da212c95f29db9f554e43e7e0fb5488_right,0.7177023887634277
e95b62691cc17d9960436cec63cf49f6_left,0.23050040006637573
e95b62691cc17d9960436cec63cf49f6_right,0.1733027547597885
f4f63e527935e0ffe843235d4131a223_left,0.5005621910095215
f4f63e527935e0ffe843235d4131a223_right,0.8217512965202332
b3fb6eacf3bcf98a822eb3422b72e384_left,0.15095485746860504
b3fb6eacf3bcf98a822eb3422b72e384_right,0.09558092802762985
4275b1d43051976dd4242f746ee4e6db_left,0.10426048189401627
4275b1d43051976dd4242f746ee4e6db_right,0.06406434625387192
41d56871ff363a698569d7baa911e773_left,0.05901198834180832
41d56871ff363a698569d7baa911e773_right,0.05701170116662979
37ff30ea1566d0236fbe68c74def55bd_left,0.7232298254966736
37ff30ea1566d0236fbe68c74def55bd_right,0.24319110810756683
503831c6265361a08aa4113b4d867178_left,0.092647023499012
503831c6265361a08aa4113b4d867178_right,0.1266808658838272
96add356f09fd7a5941ebb73c114b051_left,0.15401364862918854
96add356f09fd7a5941ebb73c114b051_right,0.15643438696861267
11b465ec6e2e00fbe0397fc8f78230d0_left,0.48426035046577454
11b465ec6e2e00fbe0397fc8f78230d0_right,0.1443178653717041
726eba6a955ccaaf0c97601ed7d07103_left,0.1951928585767746
726eba6a955ccaaf0c97601ed7d07103_right,0.12342659384012222
0d7bad81c85a71b3025966dfb22212ab_left,0.1526988446712494
0d7bad81c85a71b3025966dfb22212ab_right,0.24959073960781097
4f5c8696a59995f793a85892249194fd_left,0.17093946039676666
4f5c8696a59995f793a85892249194fd_right,0.3178626596927643
a1c20553d015bee2ac59f48832572f7d_left,0.23582088947296143
a1c20553d015bee2ac59f48832572f7d_right,0.23625026643276215
016b388b5ee40f99cc161d3aeb35b545_left,0.16705910861492157
016b388b5ee40f99cc161d3aeb35b545_right,0.09948501735925674
08a45f6c13e692943ada130a739b1f68_left,0.44191548228263855
08a45f6c13e692943ada130a739b1f68_right,0.10464764386415482
7a5e445620cfafd23f47b6b098552680_left,0.13953851163387299
7a5e445620cfafd23f47b6b098552680_right,0.209297314286232
94d8526a5fae933806f65b8a0f49301a_left,0.4572947919368744
94d8526a5fae933806f65b8a0f49301a_right,0.4334426820278168
fbd9a04c9613d31b12e072430c25ae90_left,0.31874167919158936
fbd9a04c9613d31b12e072430c25ae90_right,0.542345404624939
be67958ef1e8199e28f765c75287d07c_left,0.03307921811938286
be67958ef1e8199e28f765c75287d07c_right,0.03610159084200859
12b71d68d0493e7ac7c5e0558c0a498e_left,0.11873739957809448
12b71d68d0493e7ac7c5e0558c0a498e_right,0.12886199355125427
f9c99524d8cf6cc6b51eade30dd95437_left,0.4813026189804077
f9c99524d8cf6cc6b51eade30dd95437_right,0.2555822432041168
369aab9198d8c1a9585223ed2c486eac_left,0.16204093396663666
369aab9198d8c1a9585223ed2c486eac_right,0.27155834436416626
d00ee48c45cc306b2b1db3385024a6b6_left,0.35498255491256714
d00ee48c45cc306b2b1db3385024a6b6_right,0.4146902859210968
6c714999e23482178f39ffb77647f8a8_left,0.32051995396614075
6c714999e23482178f39ffb77647f8a8_right,0.24367329478263855
1f539e92146eac32306bcb0f8ba374ec_left,0.12222489714622498
1f539e92146eac32306bcb0f8ba374ec_right,0.18681541085243225
6c75af1b54121e4804210955262ec032_left,0.32631397247314453
6c75af1b54121e4804210955262ec032_right,0.42847126722335815
8cdd10cbcfa2f43dc4c88c0f75ad5967_left,0.22386515140533447
8cdd10cbcfa2f43dc4c88c0f75ad5967_right,0.20986002683639526
2f93f3e672327c71ba76c43d93a9b2c5_left,0.3880734443664551
2f93f3e672327c71ba76c43d93a9b2c5_right,0.293348103761673
cb607bf649ee45dacdce310f1f3230dd_left,0.13616269826889038
cb607bf649ee45dacdce310f1f3230dd_right,0.2226119190454483
220d17b28d99d88de80afcdad211b06a_left,0.8187510967254639
220d17b28d99d88de80afcdad211b06a_right,0.47957757115364075
cd726e6cc24cd0afe34ca7572891678e_left,0.15316903591156006
cd726e6cc24cd0afe34ca7572891678e_right,0.4039841294288635
39d16e8efa2fe7277bc8eee5c5352ec8_left,0.10941802710294724
39d16e8efa2fe7277bc8eee5c5352ec8_right,0.1562955379486084
1318b662052d314d6068302a28af4a25_left,0.0754324421286583
1318b662052d314d6068302a28af4a25_right,0.08729522675275803
3a55a38f5f96deb7a6064d9dac177151_left,0.3625267446041107
3a55a38f5f96deb7a6064d9dac177151_right,0.1604364663362503
f5fee8f7da74f4887f5bcae2bafb6dd6_left,0.1787700653076172
f5fee8f7da74f4887f5bcae2bafb6dd6_right,0.30960559844970703
b3f7bb40292f61fa966cb2a8a4cd339d_left,0.2722083032131195
b3f7bb40292f61fa966cb2a8a4cd339d_right,0.1659623086452484
6e4fd1f8d7082b92ba9842ab88aab57e_left,0.5363566279411316
6e4fd1f8d7082b92ba9842ab88aab57e_right,0.2159447968006134
f36a0f70291c903ae5664927b016c488_left,0.19138522446155548
f36a0f70291c903ae5664927b016c488_right,0.23498179018497467
12b25b878c7297605a57d9a104de9976_left,0.1235075369477272
12b25b878c7297605a57d9a104de9976_right,0.09592761844396591
ae0752582ef51ba1b182f3d7f7cd9751_left,0.2879720628261566
ae0752582ef51ba1b182f3d7f7cd9751_right,0.24769392609596252
54996ced8ec545754b9c7404027969d8_left,0.21492432057857513
54996ced8ec545754b9c7404027969d8_right,0.2277490198612213
7b3f65a67546eca7a9249e1310a6be4f_left,0.1020440012216568
7b3f65a67546eca7a9249e1310a6be4f_right,0.08336836844682693
62e81b7815b24e46b69fcfa197aea837_left,0.04871407151222229
62e81b7815b24e46b69fcfa197aea837_right,0.06442657113075256
95831099d5d2171aea50c24de5332f73_left,0.4065927267074585
95831099d5d2171aea50c24de5332f73_right,0.2165740579366684
6e27be9c3876f321e484dd39f98151c5_left,0.16269323229789734
6e27be9c3876f321e484dd39f98151c5_right,0.3297658860683441
2a7e56bca58a8dcb50196be77ff0a69b_left,0.19357602298259735
2a7e56bca58a8dcb50196be77ff0a69b_right,0.15454666316509247
b179d3a9bbbced0f0166f41f232ee2e8_left,0.4318179190158844
b179d3a9bbbced0f0166f41f232ee2e8_right,0.33466771245002747
e20453c4a33cc42c30d103d6d327503b_left,0.24839511513710022
e20453c4a33cc42c30d103d6d327503b_right,0.30030184984207153
132eb557618302f19126586eec17c6cb_left,0.15929752588272095
132eb557618302f19126586eec17c6cb_right,0.21478091180324554
b17dd06dc3e1db6768768c56cfcadd40_left,0.07118126004934311
b17dd06dc3e1db6768768c56cfcadd40_right,0.22569289803504944
d8da124409cad437d5d2c35b101e3b91_left,0.6915477514266968
d8da124409cad437d5d2c35b101e3b91_right,0.9805630445480347
e3d373858ddfa09d81bd1796943514a8_left,0.3505658805370331
e3d373858ddfa09d81bd1796943514a8_right,0.7092733979225159
8b212ddebb71de5f0118e2e9f170bd04_left,0.9299227595329285
8b212ddebb71de5f0118e2e9f170bd04_right,0.8804604411125183
298fbf7365715ccb63b71724722f7a21_left,0.0990404486656189
298fbf7365715ccb63b71724722f7a21_right,0.1298537403345108
a843139328a73ad8669c791f883e9043_left,0.9944901466369629
a843139328a73ad8669c791f883e9043_right,0.9870283603668213
fc4166d1b1e192f650ee2d807b54c943_left,0.1376590132713318
fc4166d1b1e192f650ee2d807b54c943_right,0.22151976823806763
d4809f07d773c2013d584ce3ab38108f_left,0.47831666469573975
d4809f07d773c2013d584ce3ab38108f_right,0.28463733196258545
14919153f8aaf3af893165510756de56_left,0.8714877963066101
