ID,score
8d9a15b55c2ac9becb69a52624396966_right,0.2588079869747162
f0e6d819eb9557e2fc97ac251d6bcd2a_left,0.67957603931427
f0e6d819eb9557e2fc97ac251d6bcd2a_right,0.26909342408180237
2418c4e3de622a573d9233ad9ab707a3_left,0.7671000361442566
2418c4e3de622a573d9233ad9ab707a3_right,0.30911481380462646
055b16101a3381e4f963bdb30117593a_left,0.2894155979156494
055b16101a3381e4f963bdb30117593a_right,0.2554672062397003
f725da317ee4cd0ffa7b389f3e7e0847_left,0.09128394722938538
f725da317ee4cd0ffa7b389f3e7e0847_right,0.23721380531787872
251b44a9a8eb5bc3ce770290bc8609dd_left,0.1449993997812271
251b44a9a8eb5bc3ce770290bc8609dd_right,0.16181476414203644
20589c9e007043577bc5c24521b2f320_left,0.5010018348693848
20589c9e007043577bc5c24521b2f320_right,0.14986948668956757
dfd5301dee688bb803b008e9db07b715_left,0.4287254214286804
dfd5301dee688bb803b008e9db07b715_right,0.29564735293388367
b5ad9ce775f86f2a64e72c7f2c633fe0_left,0.13252519071102142
b5ad9ce775f86f2a64e72c7f2c633fe0_right,0.16001594066619873
2dbf95b5c5289b340cd53d7d7dd016ec_left,0.08750781416893005
2dbf95b5c5289b340cd53d7d7dd016ec_right,0.1363181173801422
1895037c0fa55110b0e0e20d2e68a0d7_left,0.2634313106536865
1895037c0fa55110b0e0e20d2e68a0d7_right,0.3501916229724884
e3ccd20199b9c2d6faa5eb83259a84cd_left,0.04187405854463577
e3ccd20199b9c2d6faa5eb83259a84cd_right,0.06541097164154053
08d18210f962e39780ba7f1e45d51c7c_left,0.13508811593055725
08d18210f962e39780ba7f1e45d51c7c_right,0.07198327034711838
6812447e101094f86b8bbcf140a3d4bd_left,0.06029186025261879
6812447e101094f86b8bbcf140a3d4bd_right,0.22278515994548798
c70370bf064170a05f1e3e95de3ea26f_left,0.10991457104682922
c70370bf064170a05f1e3e95de3ea26f_right,0.13483811914920807
c74305e736bb51926e0f568d7ae72545_left,0.2746148705482483
c74305e736bb51926e0f568d7ae72545_right,0.3402079939842224
b899aa15c56fee62bcea0903b59b18fe_left,0.08197548985481262
b899aa15c56fee62bcea0903b59b18fe_right,0.07576613128185272
ed3e924fec44a4b9b04294ef31cdf73b_left,0.6105395555496216
ed3e924fec44a4b9b04294ef31cdf73b_right,0.9451796412467957
ca4bd348a1b1db1a379686aaaf258f37_left,0.09012821316719055
ca4bd348a1b1db1a379686aaaf258f37_right,0.0813433974981308
bf30b691391de03fdaa2df43a58e76c1_left,0.8553259372711182
bf30b691391de03fdaa2df43a58e76c1_right,0.43132996559143066
5813e9d052631ab78e26d6c5ca31202d_left,0.0645340085029602
5813e9d052631ab78e26d6c5ca31202d_right,0.1248972937464714
dbfff4b26f72f011fa23bfef71dbb28a_left,0.40562868118286133
dbfff4b26f72f011fa23bfef71dbb28a_right,0.28272193670272827
43900cc8434685fe6937a619d4246be5_left,0.12951800227165222
43900cc8434685fe6937a619d4246be5_right,0.1269339919090271
7826f1c837ea29fd421a394177b821e6_left,0.10381737351417542
7826f1c837ea29fd421a394177b821e6_right,0.1307937055826187
99af7c40091a3325b24d7e451316aa9f_left,0.2184309959411621
99af7c40091a3325b24d7e451316aa9f_right,0.14392781257629395
e265b71426b39bb25ccf6eca0a578a03_left,0.4615556001663208
e265b71426b39bb25ccf6eca0a578a03_right,0.20406104624271393
7c693e489c92c0c82ad4c5c7dca411d8_left,0.09895015507936478
7c693e489c92c0c82ad4c5c7dca411d8_right,0.12558983266353607
9ad2f925a32643f541b183503f33a8c6_left,0.11416959017515182
9ad2f925a32643f541b183503f33a8c6_right,0.30418217182159424
5ca177e9af12f0d5d9c4c72668c81b63_left,0.17987677454948425
5ca177e9af12f0d5d9c4c72668c81b63_right,0.137311190366745
1f1eb1eaff40d5b16011f0d5c49fbf13_left,0.45841753482818604
1f1eb1eaff40d5b16011f0d5c49fbf13_right,0.7203131914138794
397dcbbb8a93272b66300d4126b4f9e9_left,0.9830666780471802
397dcbbb8a93272b66300d4126b4f9e9_right,0.9935179948806763
8cbf1695be0572428dbb70f41f833783_left,0.14261850714683533
8cbf1695be0572428dbb70f41f833783_right,0.1292736530303955
7322c71e66f72ebb1cf52d9a6abc90ca_left,0.06873831152915955
7322c71e66f72ebb1cf52d9a6abc90ca_right,0.099976547062397
6b5fad0d3a729d65ebfec0ec9f536fac_left,0.14697206020355225
6b5fad0d3a729d65ebfec0ec9f536fac_right,0.25923213362693787
7ffd8ebf0f316956c827375501307e10_left,0.19969841837882996
7ffd8ebf0f316956c827375501307e10_right,0.16566585004329681
f9148ba9f7fe304fd171caff200636ab_left,0.13951291143894196
f9148ba9f7fe304fd171caff200636ab_right,0.12909604609012604
78d7ed505d7e3ea21b2479fa7c1503d8_left,0.23898223042488098
78d7ed505d7e3ea21b2479fa7c1503d8_right,0.1840749830007553
d0cb585eaef137198df8cb5519828d2a_left,0.19867916405200958
d0cb585eaef137198df8cb5519828d2a_right,0.46299687027931213
b582ae3b7d27e40aa2b604c52d6c5613_left,0.9760135412216187
b582ae3b7d27e40aa2b604c52d6c5613_right,0.9522305130958557
eca85870ec8b6d70a888d143988d8a4b_left,0.21680116653442383
eca85870ec8b6d70a888d143988d8a4b_right,0.18805265426635742
5ed9dcf3d3d3dd8712866e81ddeaa03d_left,0.08390192687511444
5ed9dcf3d3d3dd8712866e81ddeaa03d_right,0.0719655454158783
56bc2ffafe5268122fb8c00807dea91f_left,0.10406974703073502
56bc2ffafe5268122fb8c00807dea91f_right,0.14622676372528076
8698d181e9fe0f253656bcf4419ce43d_left,0.21213388442993164
8698d181e9fe0f253656bcf4419ce43d_right,0.1298561692237854
5a7acc9324aeef65925024a66800c015_left,0.09093630313873291
5a7acc9324aeef65925024a66800c015_right,0.08335752040147781
22ced79030992233449d6c1e0cea47df_left,0.8441582918167114
22ced79030992233449d6c1e0cea47df_right,0.5672740936279297
dcb11c8709d0fa789e651fdb3a4cf26a_left,0.7117601633071899
dcb11c8709d0fa789e651fdb3a4cf26a_right,0.3479180634021759
c81779aa7f1a0eafd914ba5aea36416c_left,0.1765604466199875
c81779aa7f1a0eafd914ba5aea36416c_right,0.1432947963476181
437aa62e304ca50b7793a093360e4186_left,0.1338924914598465
437aa62e304ca50b7793a093360e4186_right,0.11559618264436722
987b817caf9443a64771fecd43472229_left,0.048667147755622864
987b817caf9443a64771fecd43472229_right,0.20060792565345764
0a19bcfcc6385bfbdda771533cd7f694_left,0.5305078625679016
0a19bcfcc6385bfbdda771533cd7f694_right,0.6884555220603943
8b42718d99b26b5eac54bc18260b8cd4_left,0.3239693343639374
8b42718d99b26b5eac54bc18260b8cd4_right,0.22547362744808197
2c4a5c8ae91636f617d5a2e1b08ef868_left,0.590086042881012
2c4a5c8ae91636f617d5a2e1b08ef868_right,0.35886064171791077
0ee7cdb0c30e70bdb04b5c35d009d541_left,0.19793494045734406
0ee7cdb0c30e70bdb04b5c35d009d541_right,0.2277461737394333
45be6167a632305cbe39aad807215562_left,0.14461401104927063
45be6167a632305cbe39aad807215562_right,0.09668509662151337
a389e350f007b3dc1ae27b920d1cacf8_left,0.12756384909152985
a389e350f007b3dc1ae27b920d1cacf8_right,0.24669748544692993
c9db91a33f7c9b95eeb17aa5d3cdef5c_left,0.17377640306949615
c9db91a33f7c9b95eeb17aa5d3cdef5c_right,0.23983871936798096
8ea72b15523ac50dca6a1370d803eb19_left,0.19062885642051697
8ea72b15523ac50dca6a1370d803eb19_right,0.10795862227678299
c671b2d9f9883fcc2a520cc43c0d4f11_left,0.10260916501283646
c671b2d9f9883fcc2a520cc43c0d4f11_right,0.08053381741046906
d1edf20f48ee7e16b40444610da9b971_left,0.17819060385227203
d1edf20f48ee7e16b40444610da9b971_right,0.23839162290096283
1ba11d583c8cec68cddb9d103387ffbe_left,0.3421836197376251
1ba11d583c8cec68cddb9d103387ffbe_right,0.26598313450813293
fd537f53e8f93d331a3cf6a0f5f1e748_left,0.4175341725349426
fd537f53e8f93d331a3cf6a0f5f1e748_right,0.19134126603603363
ea46b042960a80da5ba3b374911d10cb_left,0.7671436071395874
ea46b042960a80da5ba3b374911d10cb_right,0.8729698061943054
aa37b70bbe5a37d659bf67dee2ca9492_left,0.46934178471565247
aa37b70bbe5a37d659bf67dee2ca9492_right,0.2753691077232361
2d5421eb54f4118e3b933e87baa6cc1c_left,0.3718890845775604
2d5421eb54f4118e3b933e87baa6cc1c_right,0.11308132112026215
d1e40981bafcf2c263607fbc27e7a34e_left,0.12825143337249756
d1e40981bafcf2c263607fbc27e7a34e_right,0.1970226913690567
69c89914e702d2abe840bd751f5b59c5_left,0.09712246060371399
69c89914e702d2abe840bd751f5b59c5_right,0.09435801208019257
9554b1e815bd9412c45cf4cc459288bc_left,0.16514334082603455
9554b1e815bd9412c45cf4cc459288bc_right,0.10864587873220444
c894e871056ec777b3dca3de1fc54c46_left,0.1053672581911087
c894e871056ec777b3dca3de1fc54c46_right,0.05675487965345383
148c2ad42607c372038edd48cad30120_left,0.33255377411842346
148c2ad42607c372038edd48cad30120_right,0.40916937589645386
f31b90991086fb0698d581ee130a6c0b_left,0.11628394573926926
f31b90991086fb0698d581ee130a6c0b_right,0.12287887930870056
9bb9377f105d4c666ac02b8d1b5d9d59_left,0.9900245666503906
9bb9377f105d4c666ac02b8d1b5d9d59_right,0.9915990829467773
00fae5fc28cb7bd60be9ab6609b9bbf7_left,0.10312848538160324
00fae5fc28cb7bd60be9ab6609b9bbf7_right,0.1423964947462082
db525c87bd3c69102f83450fbf2c684c_left,0.16372160613536835
db525c87bd3c69102f83450fbf2c684c_right,0.15774260461330414
f9ed45b93dd4614775806adf05661bfe_left,0.11465491354465485
f9ed45b93dd4614775806adf05661bfe_right,0.2658955156803131
f72522e7430464a9c1ad922562815c1a_left,0.11690270900726318
f72522e7430464a9c1ad922562815c1a_right,0.3970046937465668
bdba92535c1d9e8d4c4bf739243bb546_left,0.1016598641872406
bdba92535c1d9e8d4c4bf739243bb546_right,0.11238565295934677
a41b7c188df8001c036825089b562709_left,0.5902450680732727
a41b7c188df8001c036825089b562709_right,0.28808969259262085
d2ea23fe739a898865a5f348bb4e818d_left,0.5008445978164673
d2ea23fe739a898865a5f348bb4e818d_right,0.18955563008785248
7b6f112e7e54968fd8c34d5727e4996d_left,0.137037456035614
7b6f112e7e54968fd8c34d5727e4996d_right,0.20759350061416626
25a88a0bbefb70a916606634c3e76da6_left,0.3276490271091461
25a88a0bbefb70a916606634c3e76da6_right,0.1498955637216568
84e126c81be5b857ebddb2619860007c_left,0.5895766019821167
84e126c81be5b857ebddb2619860007c_right,0.8885490894317627
3d2515739e79e2d0700e7b6b75f6b2a1_left,0.2090454250574112
3d2515739e79e2d0700e7b6b75f6b2a1_right,0.388316810131073
a1da7f69805db9d4d4c0f19941cf8b4c_left,0.18787069618701935
a1da7f69805db9d4d4c0f19941cf8b4c_right,0.280967116355896
3277651248e7ccf4b6e6a8b1763508fe_left,0.0828489363193512
3277651248e7ccf4b6e6a8b1763508fe_right,0.4164406359195709
d7df9a10a3bb2c94ef6f35d90282702f_left,0.18225039541721344
d7df9a10a3bb2c94ef6f35d90282702f_right,0.20847849547863007
157db0091dc94a8b439cf5e46fc5dfd2_left,0.21848830580711365
157db0091dc94a8b439cf5e46fc5dfd2_right,0.22702690958976746
f40ef5fc5d2ac8911c6a5362f89a06ab_left,0.10515490174293518
f40ef5fc5d2ac8911c6a5362f89a06ab_right,0.10021533817052841
66f09de47d7af86fdb784e3e7f68640b_left,0.6064934134483337
66f09de47d7af86fdb784e3e7f68640b_right,0.4797098636627197
ac8596485fcdd6ee2d708a4a6cb24291_left,0.17151618003845215
ac8596485fcdd6ee2d708a4a6cb24291_right,0.14303216338157654
c071c86446066d4de2ba1551614a08c8_left,0.4798772633075714
c071c86446066d4de2ba1551614a08c8_right,0.6222420334815979
687e0d2bafc7e6ec43af9c3f65b45508_left,0.5637649297714233
687e0d2bafc7e6ec43af9c3f65b45508_right,0.5337654948234558
7c0d5fe6c602bc990fb88b539bc3a45e_left,0.13896755874156952
7c0d5fe6c602bc990fb88b539bc3a45e_right,0.15025804936885834
0f7348316d529b628dabb2d25376a142_left,0.046318937093019485
0f7348316d529b628dabb2d25376a142_right,0.1001831516623497
ef7412faef2bb19790400382abdd532d_left,0.2869848608970642
ef7412faef2bb19790400382abdd532d_right,0.24506986141204834
6d6cd6cf541904ea96487fed916f6d2c_left,0.08282828330993652
6d6cd6cf541904ea96487fed916f6d2c_right,0.1487354040145874
3c12c84af346626dc2f1b77e52bb301e_left,0.191544309258461
3c12c84af346626dc2f1b77e52bb301e_right,0.2504798173904419
5ea1e18a88ae60182918e2fd6f5c6672_left,0.10150966048240662
5ea1e18a88ae60182918e2fd6f5c6672_right,0.3371800184249878
77c33d0fb152118e33778d34ae8a0473_left,0.33519071340560913
77c33d0fb152118e33778d34ae8a0473_right,0.3756571114063263
485f1d0ae76a063a524f0c6315e93e74_left,0.2181285172700882
485f1d0ae76a063a524f0c6315e93e74_right,0.10435901582241058
c872b22bc2ece6de7deafc6b5982b960_left,0.2230328470468521
c872b22bc2ece6de7deafc6b5982b960_right,0.26729094982147217
498b71407ed107b5a3f83951be5b4df4_left,0.23290857672691345
498b71407ed107b5a3f83951be5b4df4_right,0.23708491027355194
e988d81b705df34d7735e84bdd0220f9_left,0.1892698109149933
e988d81b705df34d7735e84bdd0220f9_right,0.2203274667263031
b520fbfb0d37fbb44382ab286af16a50_left,0.1261051893234253
b520fbfb0d37fbb44382ab286af16a50_right,0.6284100413322449
5a1c75edbbb57641d5479f233810a798_left,0.1739492565393448
5a1c75edbbb57641d5479f233810a798_right,0.19670043885707855
6784ac07a6aeb1433c961ace509971d0_left,0.09332069754600525
6784ac07a6aeb1433c961ace509971d0_right,0.08892490714788437
b6622e4ef1a8d811316fe50fd2975faf_left,0.198464497923851
b6622e4ef1a8d811316fe50fd2975faf_right,0.2716923654079437
09ec0f40d1fec53253882a9f9f913cbd_left,0.10355719178915024
09ec0f40d1fec53253882a9f9f913cbd_right,0.16037620604038239
9ffeb5b764e884cc28fef0104e64b5bc_left,0.5308707356452942
9ffeb5b764e884cc28fef0104e64b5bc_right,0.16058695316314697
c85fb8ec3322164605d79454b8db8671_left,0.1524091213941574
c85fb8ec3322164605d79454b8db8671_right,0.1494402140378952
08115ea8e8a940675023870ddead8842_left,0.1617702841758728
08115ea8e8a940675023870ddead8842_right,0.14402423799037933
fa68a633df6169bb2bf730da98faff59_left,0.2584155201911926
fa68a633df6169bb2bf730da98faff59_right,0.3313089609146118
9c87b4fa747d4b5675c82f561eb9cd4c_left,0.9579594731330872
9c87b4fa747d4b5675c82f561eb9cd4c_right,0.9892275333404541
e74fdb91855052441b7e5a9e7bf5fc0a_left,0.5044765472412109
e74fdb91855052441b7e5a9e7bf5fc0a_right,0.27928635478019714
78f25aa54f838ebef52df7eb2f4dabd8_left,0.08546031266450882
78f25aa54f838ebef52df7eb2f4dabd8_right,0.12202217429876328
01cc9bcfcd567d83304a3843b7169ba1_left,0.31793177127838135
01cc9bcfcd567d83304a3843b7169ba1_right,0.06772609055042267
8b317894aac9e99eae82d7add674a995_left,0.06361604481935501
8b317894aac9e99eae82d7add674a995_right,0.12555411458015442
fc7acef4b85e5816052c710a655dbc47_left,0.9103188514709473
fc7acef4b85e5816052c710a655dbc47_right,0.5604017376899719
13019fc8997b04326425e0c525115724_left,0.203496053814888
13019fc8997b04326425e0c525115724_right,0.24349336326122284
794f4d170884d586a02eb907a0c9c0dd_left,0.09868378937244415
794f4d170884d586a02eb907a0c9c0dd_right,0.1301349699497223
6dfbdd2796f306866bd7fa91b79f2339_left,0.12592129409313202
6dfbdd2796f306866bd7fa91b79f2339_right,0.10500267893075943
c8ee0c6255707903688cf23566daba69_left,0.08165937662124634
c8ee0c6255707903688cf23566daba69_right,0.10957355797290802
4ecca9950b8e48cca47014655c2c4789_left,0.28264564275741577
4ecca9950b8e48cca47014655c2c4789_right,0.335134893655777
4fa0a0925c9527b40fb2353fc03e2bf0_left,0.7293502688407898
4fa0a0925c9527b40fb2353fc03e2bf0_right,0.983932614326477
02ff9da844ffbab5c01c0cd06386b958_left,0.12955015897750854
02ff9da844ffbab5c01c0cd06386b958_right,0.11537431925535202
687b8dedbbf281200b402ba6fe58232d_left,0.13116709887981415
687b8dedbbf281200b402ba6fe58232d_right,0.2943456172943115
0c394f0bd80e37fa0d8873166e556457_left,0.4107324481010437
0c394f0bd80e37fa0d8873166e556457_right,0.35076025128364563
9fce355be08993f60c48e35a69b300ce_left,0.23399701714515686
9fce355be08993f60c48e35a69b300ce_right,0.7521063685417175
8c4e1000e86191ffd2a27a253c0aad82_left,0.18796007335186005
8c4e1000e86191ffd2a27a253c0aad82_right,0.5914598703384399
7f982c526e15dfa8be4c3eaa864c56ee_left,0.14783889055252075
7f982c526e15dfa8be4c3eaa864c56ee_right,0.5999423265457153
a91a50a0d0efd57e5e844a749fee53fb_left,0.429439902305603
a91a50a0d0efd57e5e844a749fee53fb_right,0.2649560272693634
432267328656d29d7ca6f72297aebb9d_left,0.06159593164920807
432267328656d29d7ca6f72297aebb9d_right,0.1237911581993103
be1fe5a4cbad9fd763db5aaedf0ec611_left,0.2402075082063675
be1fe5a4cbad9fd763db5aaedf0ec611_right,0.3980560898780823
4a85893ded100b9f592f36a9e9473a7c_left,0.39173123240470886
4a85893ded100b9f592f36a9e9473a7c_right,0.14594711363315582
4167afaf9e3331b73667f3a2b9224888_left,0.30561569333076477
4167afaf9e3331b73667f3a2b9224888_right,0.34278473258018494
16f86429ff6ff5a9ea9b2bd590744243_left,0.9692896604537964
16f86429ff6ff5a9ea9b2bd590744243_right,0.9873714447021484
54a96ac32645d07ae686344a55414be1_left,0.2144186943769455
54a96ac32645d07ae686344a55414be1_right,0.2862061560153961
87688e644bd630526fedd4f22613cef9_left,0.3278645873069763
87688e644bd630526fedd4f22613cef9_right,0.5039417743682861
007491783420080b25639249163d109d_left,0.1151806190609932
007491783420080b25639249163d109d_right,0.09761455655097961
1f79c37c38ef31e2174277b34e5aa64b_left,0.18737374246120453
1f79c37c38ef31e2174277b34e5aa64b_right,0.1552044302225113
34d9646a6c7d6c0de3ece3de6f06a91f_left,0.08720821142196655
34d9646a6c7d6c0de3ece3de6f06a91f_right,0.11355927586555481
01ad78c33cf1fcaf447971fa919a96b7_left,0.25412803888320923
01ad78c33cf1fcaf447971fa919a96b7_right,0.31832292675971985
0bf1ace74c80d5a941676918831d37e9_left,0.07738544046878815
0bf1ace74c80d5a941676918831d37e9_right,0.09735561162233353
7d3d99bab1c841a23a2d7b50ebd7b7bb_left,0.14969821274280548
7d3d99bab1c841a23a2d7b50ebd7b7bb_right,0.4183754026889801
0bfad113286cf6b1bc6dedbdbfc7e5ef_left,0.2440711408853531
0bfad113286cf6b1bc6dedbdbfc7e5ef_right,0.20288677513599396
b16a06a5ea94028944a81ad5bbdbb8ca_left,0.10504931211471558
b16a06a5ea94028944a81ad5bbdbb8ca_right,0.10393215715885162
c748d08c853dce45d5413435a4c3aa10_left,0.23857921361923218
c748d08c853dce45d5413435a4c3aa10_right,0.2213318794965744
f427810d6c49d16a865d20c29ac11e61_left,0.3870484530925751
f427810d6c49d16a865d20c29ac11e61_right,0.08404514938592911
46f3a1ee6a5611c6ab450dea47b25d15_left,0.31731197237968445
46f3a1ee6a5611c6ab450dea47b25d15_right,0.5398778319358826
cdcd90c0088d9a4cb0f2bae4a4480a8d_left,0.9223335385322571
cdcd90c0088d9a4cb0f2bae4a4480a8d_right,0.567451536655426
ee36a2060ec0721650bf82c39619ab88_left,0.0973692312836647
ee36a2060ec0721650bf82c39619ab88_right,0.10727159678936005
d5fc93640233c90c41c729d8b185bd56_left,0.32818952202796936
d5fc93640233c90c41c729d8b185bd56_right,0.30444851517677307
9436535c0d2f5b452cf260f63ca8157c_left,0.10144788026809692
9436535c0d2f5b452cf260f63ca8157c_right,0.1604534536600113
57c50209953cb4fb4c0e9b9631f3802c_left,0.3145647346973419
57c50209953cb4fb4c0e9b9631f3802c_right,0.3207292854785919
8ad2f16f1cfd0d6443a089c0624042b4_left,0.20172089338302612
8ad2f16f1cfd0d6443a089c0624042b4_right,0.17126503586769104
00b0b4deb1406b3141a6de7c3950a424_left,0.5267887115478516
00b0b4deb1406b3141a6de7c3950a424_right,0.19558879733085632
5cd2239c3df67e56db22342d046579c1_left,0.20616434514522552
5cd2239c3df67e56db22342d046579c1_right,0.4317931532859802
0f09698017af107026ad0b0be011fa73_left,0.37608906626701355
0f09698017af107026ad0b0be011fa73_right,0.17097333073616028
d9ff19fd45832606232d6003462b96b5_left,0.574559211730957
d9ff19fd45832606232d6003462b96b5_right,0.9542094469070435
031f41342d850a9c4e0997d626ffe73c_left,0.15497912466526031
031f41342d850a9c4e0997d626ffe73c_right,0.21072159707546234
f7652e68e0da3f415d7a0cb66da9c510_left,0.2893102169036865
f7652e68e0da3f415d7a0cb66da9c510_right,0.5947247743606567
7974a38b2a42268066c03442b2cc922b_left,0.35375890135765076
7974a38b2a42268066c03442b2cc922b_right,0.7231242060661316
7d1fb6b4eec12bee96b88020c7afadb8_left,0.13294467329978943
7d1fb6b4eec12bee96b88020c7afadb8_right,0.0981571152806282
36ab35b3020f5896ae18fc41567b76a1_left,0.18003207445144653
36ab35b3020f5896ae18fc41567b76a1_right,0.5966480374336243
6e6b9075117b29df027aeab02d92dab9_left,0.22843290865421295
6e6b9075117b29df027aeab02d92dab9_right,0.7216892242431641
c5bfd2f128b8ad4744560fda1eab52bb_left,0.22447755932807922
c5bfd2f128b8ad4744560fda1eab52bb_right,0.09307638555765152
d13f6aa1117f0a36d3478a998f9925b7_left,0.10677370429039001
d13f6aa1117f0a36d3478a998f9925b7_right,0.11511234939098358
b96a8bcf64591ca8e9c43f114de1daba_left,0.21141818165779114
b96a8bcf64591ca8e9c43f114de1daba_right,0.19042253494262695
27e34e1093ba7e24075b9f5b25dcf5a7_left,0.4623030722141266
27e34e1093ba7e24075b9f5b25dcf5a7_right,0.6145607233047485
fb6cf395c453fdafb241d6d887e6aefe_left,0.22402092814445496
fb6cf395c453fdafb241d6d887e6aefe_right,0.15444913506507874
4371a529ba9a419a1dc903bcd8856251_left,0.20336303114891052
4371a529ba9a419a1dc903bcd8856251_right,0.31898215413093567
42751fb669b1fe8b899c5a70deb061d8_left,0.30377981066703796
42751fb669b1fe8b899c5a70deb061d8_right,0.23669585585594177
0493033a1c9575336529c17abf994b52_left,0.2560732364654541
0493033a1c9575336529c17abf994b52_right,0.2585383355617523
3c476de2d92f9444b4f1859f43a4a48d_left,0.1135416254401207
3c476de2d92f9444b4f1859f43a4a48d_right,0.09631483256816864
aebb462e657b9e288cbfe408fc1a9dd5_left,0.6883115172386169
aebb462e657b9e288cbfe408fc1a9dd5_right,0.7932689189910889
01508de355b3ac040610aa81f0e5b185_left,0.2489233762025833
01508de355b3ac040610aa81f0e5b185_right,0.10505285859107971
92699ee8e81849b1817a5d73d3bf8e02_left,0.18239180743694305
92699ee8e81849b1817a5d73d3bf8e02_right,0.29010048508644104
c53efb25385f33b9aaddf6bbc3b8bc33_left,0.08183834701776505
c53efb25385f33b9aaddf6bbc3b8bc33_right,0.13246648013591766
3695c15033a98875d655072649e59b27_left,0.48796546459198
3695c15033a98875d655072649e59b27_right,0.3231022357940674
0ccdcb33f85df88037bd0701b351d5df_left,0.3253975212574005
0ccdcb33f85df88037bd0701b351d5df_right,0.6385457515716553
6cea18e92877f11b15280b17416ac030_left,0.1493910700082779
6cea18e92877f11b15280b17416ac030_right,0.07838433235883713
67a5bfdf2c0a67f87eb46b3e9a4a7a38_left,0.13098980486392975
67a5bfdf2c0a67f87eb46b3e9a4a7a38_right,0.10388855636119843
14b14c86550a0d4c618b4764e11d49db_left,0.2642282247543335
14b14c86550a0d4c618b4764e11d49db_right,0.17232497036457062
83cbc5e9ad9b537435036c2cdc4b0074_left,0.05203428864479065
83cbc5e9ad9b537435036c2cdc4b0074_right,0.19399116933345795
afbf2f0865f2c7e1b1cb8ebc4914915c_left,0.13055090606212616
afbf2f0865f2c7e1b1cb8ebc4914915c_right,0.12059580534696579
0817f5b4e989ffc649c10f58968a6201_left,0.758155882358551
0817f5b4e989ffc649c10f58968a6201_right,0.15388120710849762
8069a0ddc3a9e6fbcce919955738fc73_left,0.04668956622481346
8069a0ddc3a9e6fbcce919955738fc73_right,0.09618198126554489
936f81596c1d0fc2eaf289e3c77136cf_left,0.13709592819213867
936f81596c1d0fc2eaf289e3c77136cf_right,0.09048385918140411
1d332a2954b1ce91e36ee87a34e286b2_left,0.30334973335266113
1d332a2954b1ce91e36ee87a34e286b2_right,0.19825635850429535
9c41f284776f06b72aab705c9fdcde86_left,0.10616233944892883
9c41f284776f06b72aab705c9fdcde86_right,0.05252619460225105
4a2cfe34fe6e4252df36cc3894555dc9_left,0.9766930937767029
4a2cfe34fe6e4252df36cc3894555dc9_right,0.9971969127655029
7c47a747dc24980c953a0cbe15e6c60b_left,0.13439607620239258
7c47a747dc24980c953a0cbe15e6c60b_right,0.08151726424694061
9b07d4001632189d19de964894501e34_left,0.12963078916072845
9b07d4001632189d19de964894501e34_right,0.1709088534116745
2755ed6330b4980ea24faa1081183dc7_left,0.9813434481620789
2755ed6330b4980ea24faa1081183dc7_right,0.7431690096855164
619c1be4c89a19705bf8e782db74d127_left,0.1438286304473877
619c1be4c89a19705bf8e782db74d127_right,0.34017708897590637
ca221f3782e56e064509f198a8acc215_left,0.9335907697677612
ca221f3782e56e064509f198a8acc215_right,0.9785243272781372
09c84615d91b2650a3f77605c634b2d9_left,0.1416623294353485
09c84615d91b2650a3f77605c634b2d9_right,0.13498544692993164
1f7c4386bf2c9ff0400445c9e27a1594_left,0.15367178618907928
1f7c4386bf2c9ff0400445c9e27a1594_right,0.13600049912929535
4600fac20e73cc30e734c8201ae46d5c_left,0.21622426807880402
4600fac20e73cc30e734c8201ae46d5c_right,0.22951464354991913
a3060118db9026aba5f5248721d313df_left,0.31490132212638855
a3060118db9026aba5f5248721d313df_right,0.26145219802856445
ad0cb903053ea88697227d16d33d7012_left,0.128335639834404
ad0cb903053ea88697227d16d33d7012_right,0.16501584649085999
ecf3a02f5ddebd103faadb6c9ae0ad1f_left,0.9091495275497437
ecf3a02f5ddebd103faadb6c9ae0ad1f_right,0.5538082718849182
1c4b086a02f46ca94fe183336887ff4e_left,0.13521277904510498
1c4b086a02f46ca94fe183336887ff4e_right,0.143646240234375
68b9819e787b9b053e683be7c62e2cff_left,0.08422841131687164
68b9819e787b9b053e683be7c62e2cff_right,0.05529283732175827
8ea38887f092b8d42ab30baf36bc70e5_left,0.30513817071914673
8ea38887f092b8d42ab30baf36bc70e5_right,0.12033083289861679
b57909e1dc7b22ff683a5a23dc239683_left,0.8103861808776855
b57909e1dc7b22ff683a5a23dc239683_right,0.45279693603515625
7b594fddae646cc544e30eead3d1852c_left,0.15563789010047913
7b594fddae646cc544e30eead3d1852c_right,0.13970616459846497
317e30985b2c3bf93a0fe849ddca9888_left,0.14450906217098236
317e30985b2c3bf93a0fe849ddca9888_right,0.10825478285551071
751973642cd1d3b56fa7a37e71ffde50_left,0.3170812129974365
751973642cd1d3b56fa7a37e71ffde50_right,0.13128860294818878
654897e28023b9d57f35dc4424b892fb_left,0.0955495685338974
654897e28023b9d57f35dc4424b892fb_right,0.11671623587608337
bcf2f66f664752357168c5899a82bccd_left,0.10330033302307129
bcf2f66f664752357168c5899a82bccd_right,0.14084981381893158
172505578dd2f9231d92670449dbae14_left,0.2078319638967514
172505578dd2f9231d92670449dbae14_right,0.25616544485092163
ad846fd1138e66a1cacd0fb4b8644671_left,0.4069230556488037
