ID,score
2feea6e133cd6fb9476be8b185586893_left,0.11548031866550446
2feea6e133cd6fb9476be8b185586893_right,0.10570811480283737
9558be539e988fbb9df02fcd4dffbad7_left,0.12122204154729843
9558be539e988fbb9df02fcd4dffbad7_right,0.10405395925045013
dfb5185fcebd36be73800d8c7549b49f_left,0.08405639976263046
dfb5185fcebd36be73800d8c7549b49f_right,0.07389026880264282
89d7b51cbf6fdf18a3b0586c9e538b6d_left,0.1131560280919075
89d7b51cbf6fdf18a3b0586c9e538b6d_right,0.10401950776576996
667f061b738858573caad66f5cc56b32_left,0.07107976078987122
667f061b738858573caad66f5cc56b32_right,0.2129051387310028
0ace14f7dd3d8e29870664c6fa021440_left,0.3037056028842926
0ace14f7dd3d8e29870664c6fa021440_right,0.2895338237285614
170277c92bb14228ea593cb85b2654a9_left,0.12195821851491928
170277c92bb14228ea593cb85b2654a9_right,0.13111110031604767
3cff8e6cde4b5c40f89aced3769e6215_left,0.1341395378112793
3cff8e6cde4b5c40f89aced3769e6215_right,0.144501194357872
62b9868335fc381363065ca4ca58b33d_left,0.08949223905801773
62b9868335fc381363065ca4ca58b33d_right,0.47385063767433167
893cba398418b8cfd0fe1a08e83f6224_left,0.13331173360347748
893cba398418b8cfd0fe1a08e83f6224_right,0.18683722615242004
f2e624030d1505c3aabc60d22dc1022a_left,0.0959869995713234
f2e624030d1505c3aabc60d22dc1022a_right,0.18965783715248108
4a7292e7394b1e8f0a5b99b233065859_left,0.18002693355083466
4a7292e7394b1e8f0a5b99b233065859_right,0.16346028447151184
ee7b51d4e878fa68e1f82073bc39b847_left,0.06714979559183121
ee7b51d4e878fa68e1f82073bc39b847_right,0.06828559190034866
75d26d22ba86382e216cf0f2ddd92745_left,0.16561990976333618
75d26d22ba86382e216cf0f2ddd92745_right,0.31979334354400635
f466571800af70edf099b3cb72b33f5f_left,0.1771494746208191
f466571800af70edf099b3cb72b33f5f_right,0.1705738753080368
2bb05a30034c3f1c2ee68d0c34ae6e3c_left,0.9627783894538879
2bb05a30034c3f1c2ee68d0c34ae6e3c_right,0.9980828762054443
bc916355c4b4bff29473d27f0a214b84_left,0.8753427863121033
bc916355c4b4bff29473d27f0a214b84_right,0.21588413417339325
14fab9101cde27b123722210d1a1836f_left,0.19464105367660522
14fab9101cde27b123722210d1a1836f_right,0.3370071351528168
614d380ca5e894605a1fc6336526135a_left,0.17936787009239197
614d380ca5e894605a1fc6336526135a_right,0.2079489827156067
8bb604aef2c0b402c5006bba0e536e3e_left,0.18530790507793427
8bb604aef2c0b402c5006bba0e536e3e_right,0.14154782891273499
8c6dfa6b68fce0253f547f8dc6646714_left,0.8350242972373962
8c6dfa6b68fce0253f547f8dc6646714_right,0.8295360803604126
e0c1f2508311072fcbae0d49539e9eca_left,0.06174057722091675
e0c1f2508311072fcbae0d49539e9eca_right,0.11445128917694092
ef78696cd7010762dd352b66f28acf95_left,0.7055597305297852
ef78696cd7010762dd352b66f28acf95_right,0.7186180353164673
eac5c2290889d8dcdb447d15336568f8_left,0.2906704843044281
eac5c2290889d8dcdb447d15336568f8_right,0.13926172256469727
c1dc18bcfca3ef19cb61c20dd5c6e931_left,0.25459107756614685
c1dc18bcfca3ef19cb61c20dd5c6e931_right,0.2098689079284668
b55d7ce2adb9449fc4dae6115cbbe30f_left,0.44267770648002625
b55d7ce2adb9449fc4dae6115cbbe30f_right,0.18485127389431
4e4e70d504b4c0006c8287dedc99d0fc_left,0.4708157479763031
4e4e70d504b4c0006c8287dedc99d0fc_right,0.46947383880615234
af5f1871fc32857b6d868452b4addac7_left,0.11130326986312866
af5f1871fc32857b6d868452b4addac7_right,0.15237709879875183
a2816f807f2001d46e4d06248790f850_left,0.13819663226604462
a2816f807f2001d46e4d06248790f850_right,0.2398519665002823
f2258c61a8b46c0620005f5949fb11b8_left,0.13213081657886505
f2258c61a8b46c0620005f5949fb11b8_right,0.14708493649959564
70eeae4cf0f0ddd6e05606e961ec423e_left,0.4188080430030823
70eeae4cf0f0ddd6e05606e961ec423e_right,0.2534293234348297
352e9f6a20737a824797aafc21c9b6a7_left,0.07145132124423981
352e9f6a20737a824797aafc21c9b6a7_right,0.06552328914403915
9b72bcb6eb598a166930da693254c104_left,0.11143095791339874
9b72bcb6eb598a166930da693254c104_right,0.10020256787538528
317eed7b9af1dd5cec93d719de4ce692_left,0.2214762419462204
317eed7b9af1dd5cec93d719de4ce692_right,0.2844700515270233
cf6db6ce2dcee0a699d748d8b00c4672_left,0.22789788246154785
cf6db6ce2dcee0a699d748d8b00c4672_right,0.2979801893234253
f1a84b794dcaf73675acbceef4b3f0a0_left,0.16501294076442719
f1a84b794dcaf73675acbceef4b3f0a0_right,0.3745867908000946
762ce0877a6d271c947878cdb07bb68e_left,0.0871502235531807
762ce0877a6d271c947878cdb07bb68e_right,0.1265772134065628
b05d4080611fca7960d66263f2b29fa5_left,0.11689822375774384
b05d4080611fca7960d66263f2b29fa5_right,0.16747887432575226
b9a460fcae3ca69706c8e2e3383b9698_left,0.1496897041797638
b9a460fcae3ca69706c8e2e3383b9698_right,0.1269625723361969
0bd0283d9360795431363e3bf8727c15_left,0.7090981602668762
0bd0283d9360795431363e3bf8727c15_right,0.9326334595680237
9cd8c71d76e7bba95e32662a07b6ab02_left,0.7243900895118713
9cd8c71d76e7bba95e32662a07b6ab02_right,0.9110100865364075
8a7591885c84083e68131e312f132f44_left,0.44807690382003784
8a7591885c84083e68131e312f132f44_right,0.15537385642528534
84a98e9bea194d59e442e2be756a2e08_left,0.1769079566001892
84a98e9bea194d59e442e2be756a2e08_right,0.13993124663829803
df94f143522b2d50517e433d0b82745c_left,0.157096728682518
df94f143522b2d50517e433d0b82745c_right,0.14683836698532104
c4202309735b5048a6579de2a879e4e1_left,0.24907952547073364
c4202309735b5048a6579de2a879e4e1_right,0.26916036009788513
fe549d052df979630a6e7a56ec569a58_left,0.35186144709587097
fe549d052df979630a6e7a56ec569a58_right,0.23765356838703156
35b272dbe0af151087c1e1121fd67ecb_left,0.06925153732299805
35b272dbe0af151087c1e1121fd67ecb_right,0.06995002925395966
a4965216e237306510bc0e0f2dc67a79_left,0.18394507467746735
a4965216e237306510bc0e0f2dc67a79_right,0.12266898900270462
23378c6c78359857cebc81724ca90516_left,0.06085771322250366
23378c6c78359857cebc81724ca90516_right,0.10928620398044586
a8e7bf81e2bc2a1832617ebaa73df373_left,0.21222694218158722
a8e7bf81e2bc2a1832617ebaa73df373_right,0.2114967256784439
d13abd6e45a03b13d31e7d34d6f1c767_left,0.41238918900489807
d13abd6e45a03b13d31e7d34d6f1c767_right,0.2675451338291168
b41f25f2d24fd25be2eb239dfc275266_left,0.3634089529514313
b41f25f2d24fd25be2eb239dfc275266_right,0.158783420920372
e9db2508797f0fd542868299c00e8091_left,0.19995655119419098
e9db2508797f0fd542868299c00e8091_right,0.19632947444915771
c5ee9f155fdf0ea2ce012c7ba202f373_left,0.08744876086711884
c5ee9f155fdf0ea2ce012c7ba202f373_right,0.09553609043359756
b334cac4ee40f5ccda7dc3d9f1e4f388_left,0.1584186553955078
b334cac4ee40f5ccda7dc3d9f1e4f388_right,0.17149567604064941
286313479c3c890d2aebb38af6375722_left,0.09580646455287933
286313479c3c890d2aebb38af6375722_right,0.2007082998752594
08a1cf3abf2457b3cd090aaa532c39f3_left,0.07511264085769653
08a1cf3abf2457b3cd090aaa532c39f3_right,0.20316103100776672
990cc4542b939a4b022248666a124fc1_left,0.13279558718204498
990cc4542b939a4b022248666a124fc1_right,0.0673857107758522
7d3029aebef6762e96d7b267c221703a_left,0.20385372638702393
7d3029aebef6762e96d7b267c221703a_right,0.4994202256202698
7f06e90b62b8a276308c2756f5afd601_left,0.6293665766716003
7f06e90b62b8a276308c2756f5afd601_right,0.9297066330909729
bd8694cd4794dbb5468f6b6bcabaeb4c_left,0.3385559618473053
bd8694cd4794dbb5468f6b6bcabaeb4c_right,0.3280281722545624
3d9ca0e905163e9904d2f172e96ae8c8_left,0.08261603116989136
3d9ca0e905163e9904d2f172e96ae8c8_right,0.07894996553659439
ac72056e309158cc9cb768fe36feba61_left,0.8243542313575745
ac72056e309158cc9cb768fe36feba61_right,0.9773779511451721
6baf0c68d744f7699a2fca1addf6a105_left,0.06865466386079788
6baf0c68d744f7699a2fca1addf6a105_right,0.1523096263408661
2e9485578e8e144f65ef1ae5f5063bf9_left,0.13730697333812714
2e9485578e8e144f65ef1ae5f5063bf9_right,0.11429952830076218
9871ea580e0ffe5d7cec065e10bd1344_left,0.22303929924964905
9871ea580e0ffe5d7cec065e10bd1344_right,0.25356224179267883
ba407823001de5c01a9beb1ced6a6521_left,0.1550077348947525
ba407823001de5c01a9beb1ced6a6521_right,0.27317848801612854
92549314a3186484cef8b49f255a5f60_left,0.29432541131973267
92549314a3186484cef8b49f255a5f60_right,0.2904707193374634
0be8394f8877c4ead942672b113f81c2_left,0.2528616487979889
0be8394f8877c4ead942672b113f81c2_right,0.22108732163906097
3a7c2a3144427d8921928f3ab3112bf7_left,0.05856302008032799
3a7c2a3144427d8921928f3ab3112bf7_right,0.12155920267105103
d8bbc05a9852cf8c785e2b05c5ba1bd9_left,0.4301754832267761
d8bbc05a9852cf8c785e2b05c5ba1bd9_right,0.41228336095809937
4441b26d19e25f5cfd65538bc280df52_left,0.3523877263069153
4441b26d19e25f5cfd65538bc280df52_right,0.25413087010383606
d75f0f0ebe4e61ae28331c574dca08b8_left,0.1592988520860672
d75f0f0ebe4e61ae28331c574dca08b8_right,0.12958699464797974
f25000058f3f4c0a7440f8e34a98a6f9_left,0.11909852921962738
f25000058f3f4c0a7440f8e34a98a6f9_right,0.11514324694871902
99a56ec8f7a32788295776041bac69b8_left,0.1432488113641739
99a56ec8f7a32788295776041bac69b8_right,0.11741001904010773
1f1706b27c1e14b293b9bf62f72db6bb_left,0.07555141299962997
1f1706b27c1e14b293b9bf62f72db6bb_right,0.14828616380691528
a72fbdc03fde56aced63b34a97e6df0c_left,0.10793811827898026
a72fbdc03fde56aced63b34a97e6df0c_right,0.11911123991012573
ca8e7293f583c27697759e87b2c8939e_left,0.177122101187706
ca8e7293f583c27697759e87b2c8939e_right,0.14856578409671783
eeb00ab13106ffe8c16939b9834d2536_left,0.17292357981204987
eeb00ab13106ffe8c16939b9834d2536_right,0.15901419520378113
a7e3a8dde26508f6ace8f51f4634197b_left,0.386989027261734
a7e3a8dde26508f6ace8f51f4634197b_right,0.13182300329208374
0f2ad81c100f7a6c7475bd26ceb76cbf_left,0.539706289768219
0f2ad81c100f7a6c7475bd26ceb76cbf_right,0.6061704754829407
bf54a5356da94a9bccf96940b4b3960f_left,0.9866144061088562
bf54a5356da94a9bccf96940b4b3960f_right,0.9942892789840698
b5d3329593899c7a29511c6110bdc575_left,0.15012076497077942
b5d3329593899c7a29511c6110bdc575_right,0.4501034915447235
382ffdbd9ec437f2e3dc94d2e137bbf9_left,0.340741902589798
382ffdbd9ec437f2e3dc94d2e137bbf9_right,0.22733107209205627
eb454ad6be830064d49727814426bb6e_left,0.20724385976791382
eb454ad6be830064d49727814426bb6e_right,0.14372161030769348
3434cfa4a17f019a5aae78ee0bec24bf_left,0.11476988345384598
3434cfa4a17f019a5aae78ee0bec24bf_right,0.10197360813617706
bd0de706cf27e0ceb56ab753d4d0654b_left,0.26346391439437866
bd0de706cf27e0ceb56ab753d4d0654b_right,0.2754279375076294
4e92cdeada5b8e753d95bc8c5c219f6d_left,0.4929211437702179
4e92cdeada5b8e753d95bc8c5c219f6d_right,0.2694518566131592
47485c55b4f0e17bb2827599062af743_left,0.20221276581287384
47485c55b4f0e17bb2827599062af743_right,0.1574493795633316
19476197eb1991bedc8ce1c956fc9829_left,0.09801123291254044
19476197eb1991bedc8ce1c956fc9829_right,0.06718437373638153
beab831c783550ad003eddaed2d0849d_left,0.35201048851013184
beab831c783550ad003eddaed2d0849d_right,0.4299170672893524
13349a1d2d1c176d5fa2124ce62d35a2_left,0.10505542904138565
13349a1d2d1c176d5fa2124ce62d35a2_right,0.12147065252065659
0012a83c1e6cda9d73a22dbeaac47e8f_left,0.9534459114074707
0012a83c1e6cda9d73a22dbeaac47e8f_right,0.546596348285675
3efcf88e3453fc6d9ce464e51d3a81d4_left,0.43519771099090576
3efcf88e3453fc6d9ce464e51d3a81d4_right,0.6467066407203674
7b6461c83180bfed72e2c74061557552_left,0.08334516733884811
7b6461c83180bfed72e2c74061557552_right,0.12412677705287933
009d58d33b1d8b377e7ddf00aeb43138_left,0.06237798556685448
009d58d33b1d8b377e7ddf00aeb43138_right,0.1853962540626526
4cb435512ac9b9de9c196acf4818e96e_left,0.49966225028038025
4cb435512ac9b9de9c196acf4818e96e_right,0.1777070313692093
b466c22d12d52c8a0d3792d2eb44b828_left,0.26623547077178955
b466c22d12d52c8a0d3792d2eb44b828_right,0.20459634065628052
f1ac33797e3d4ab2d0b070ff01be7e10_left,0.28744497895240784
f1ac33797e3d4ab2d0b070ff01be7e10_right,0.40067195892333984
9ead219c61072cd000fa5fcec473e314_left,0.14807192981243134
9ead219c61072cd000fa5fcec473e314_right,0.237592875957489
f1b69f7f4037b12f7bb928cb81f8f1bf_left,0.06391588598489761
f1b69f7f4037b12f7bb928cb81f8f1bf_right,0.06930569559335709
a3c31a078dc3d0dd96c1b91d39e73d38_left,0.35353121161460876
a3c31a078dc3d0dd96c1b91d39e73d38_right,0.36472296714782715
fe77dbe4e20d964562747384def59cc4_left,0.2726341485977173
fe77dbe4e20d964562747384def59cc4_right,0.3086233139038086
98bedaa8625e9046c5fc16b5293181b8_left,0.2076185792684555
98bedaa8625e9046c5fc16b5293181b8_right,0.14120884239673615
2e8f1f7c2e446cabefd299853e768bf7_left,0.10606089234352112
2e8f1f7c2e446cabefd299853e768bf7_right,0.12087731808423996
78f58a8b3761d55a831805c9a278fc45_left,0.9018747806549072
78f58a8b3761d55a831805c9a278fc45_right,0.9848974347114563
4ef10445b952a8b3c93a9379d581146a_left,0.5221484899520874
4ef10445b952a8b3c93a9379d581146a_right,0.3033081889152527
3e145d35dd1945b8b95ec55deaa076ba_left,0.11115571856498718
3e145d35dd1945b8b95ec55deaa076ba_right,0.0949830561876297
4127060f9834214ff4f97985c6227cfd_left,0.16402409970760345
4127060f9834214ff4f97985c6227cfd_right,0.1280299425125122
5fd69e4f4037bc5b912ebb242fe8821b_left,0.09363087266683578
5fd69e4f4037bc5b912ebb242fe8821b_right,0.0903504341840744
71d2f46bae7fdd24ba0873898cc77fb6_left,0.8481043577194214
71d2f46bae7fdd24ba0873898cc77fb6_right,0.8869037628173828
9311ad2e1bb25d128e110548679cb4a7_left,0.10637558251619339
9311ad2e1bb25d128e110548679cb4a7_right,0.10539693385362625
899f8a1e3c79738fa39712ca986c88e7_left,0.18105149269104004
899f8a1e3c79738fa39712ca986c88e7_right,0.5303150415420532
ef8ca39387015a7eeac2a0391b08294e_left,0.1500077098608017
ef8ca39387015a7eeac2a0391b08294e_right,0.4011792838573456
81beb0c897b55ba7bc4d35105d2aaa62_left,0.30466562509536743
81beb0c897b55ba7bc4d35105d2aaa62_right,0.18038345873355865
6aa1c1a875889044ebf43dfe844c7bc1_left,0.21131742000579834
6aa1c1a875889044ebf43dfe844c7bc1_right,0.12925586104393005
d60c24a3d320c44bcd724270bc61f703_left,0.6872242093086243
d60c24a3d320c44bcd724270bc61f703_right,0.3145653009414673
506774f849b3f6f756077ca458da621a_left,0.07324294745922089
506774f849b3f6f756077ca458da621a_right,0.1789078712463379
4c721b2017d5fb477659ba48277446de_left,0.9501873254776001
4c721b2017d5fb477659ba48277446de_right,0.18488021194934845
4f6d05f8bfb914f0b7d96bb3cc7f4bd0_left,0.13869608938694
4f6d05f8bfb914f0b7d96bb3cc7f4bd0_right,0.33078643679618835
b4d0509ed4a1714466204c0b30de3f62_left,0.66241055727005
b4d0509ed4a1714466204c0b30de3f62_right,0.13048936426639557
95a9c1ab8cfc34b99f4a66da707e504f_left,0.1915731281042099
95a9c1ab8cfc34b99f4a66da707e504f_right,0.1546909064054489
9d41713518555a98a693df6e98d14229_left,0.18632827699184418
9d41713518555a98a693df6e98d14229_right,0.5194979310035706
73e47a89df1da1b40582d2d385aeb8bb_left,0.2557605803012848
73e47a89df1da1b40582d2d385aeb8bb_right,0.17942431569099426
5b46ae0c23da9adc5b0b44b82be77b5b_left,0.09373071044683456
5b46ae0c23da9adc5b0b44b82be77b5b_right,0.09773217886686325
608ff6af60334735db5f788e5250e790_left,0.07821951806545258
608ff6af60334735db5f788e5250e790_right,0.09742741286754608
bc85a3f74ae51634b2ff56120742a8bf_left,0.8051655888557434
bc85a3f74ae51634b2ff56120742a8bf_right,0.7381844520568848
e1b6c6fb7a203ca62d0108642cc5767c_left,0.1324753314256668
e1b6c6fb7a203ca62d0108642cc5767c_right,0.19321972131729126
626dc1c3716c817b064632fded168e35_left,0.23805482685565948
626dc1c3716c817b064632fded168e35_right,0.11918321996927261
49c5e16157922ea55efd28991c653dc0_left,0.23469193279743195
49c5e16157922ea55efd28991c653dc0_right,0.07059460133314133
5c335556246f05fe8350184f12f178d6_left,0.19812966883182526
5c335556246f05fe8350184f12f178d6_right,0.18186384439468384
c8899121cddf50938e8780e98f23bd1e_left,0.15769080817699432
c8899121cddf50938e8780e98f23bd1e_right,0.13650521636009216
6cc5a0a9d45a6735b2a4b183bbbe0dfd_left,0.1971167027950287
6cc5a0a9d45a6735b2a4b183bbbe0dfd_right,0.1936974674463272
582ca5172eb531ba24fbeaf043de3d0d_left,0.13849107921123505
582ca5172eb531ba24fbeaf043de3d0d_right,0.12328898161649704
c94a9676b3c1132168f8dd27bde656ed_left,0.1845681071281433
c94a9676b3c1132168f8dd27bde656ed_right,0.2143433541059494
558ade3a9b173b4c3eaf7caec3c66381_left,0.11865076422691345
558ade3a9b173b4c3eaf7caec3c66381_right,0.09872592985630035
14a479deceed671970598341ad622e82_left,0.21801215410232544
14a479deceed671970598341ad622e82_right,0.16185510158538818
2eb6c7a030d336aa15486f40154049a4_left,0.21040108799934387
2eb6c7a030d336aa15486f40154049a4_right,0.4511739909648895
98270faebd9bd3d571e15575953a0e79_left,0.11266002804040909
98270faebd9bd3d571e15575953a0e79_right,0.06600699573755264
3a2f2fb4c0f1a290bb83181f4ec029f9_left,0.3158103823661804
3a2f2fb4c0f1a290bb83181f4ec029f9_right,0.2560562193393707
97975a2bc49e8c5e9a69022c9bf9a046_left,0.15094950795173645
97975a2bc49e8c5e9a69022c9bf9a046_right,0.13499881327152252
ee7ba8acc95e48542b6de07c8e82b259_left,0.20953385531902313
ee7ba8acc95e48542b6de07c8e82b259_right,0.1957377791404724
7ff7ca9cc8db185788a6054737e03afb_left,0.3199771046638489
7ff7ca9cc8db185788a6054737e03afb_right,0.14413785934448242
d9d60b7a1937e200df7852bf20ea210d_left,0.14918427169322968
d9d60b7a1937e200df7852bf20ea210d_right,0.21447689831256866
9799b6b22f21d84883c0514f307b54b5_left,0.655896008014679
9799b6b22f21d84883c0514f307b54b5_right,0.8629539608955383
2c90f710b89e811f1368d0a48804d255_left,0.09133299440145493
2c90f710b89e811f1368d0a48804d255_right,0.07375398278236389
2c5343ac475f639320f822c448fdf93d_left,0.9969876408576965
2c5343ac475f639320f822c448fdf93d_right,0.9960461258888245
1b9b3786eae526755467c2593d194005_left,0.9734078645706177
1b9b3786eae526755467c2593d194005_right,0.9979705214500427
20cacf957f7d3f661bae47fa58879299_left,0.1289115846157074
20cacf957f7d3f661bae47fa58879299_right,0.17484311759471893
dee904a0128ad303a80048841f17ffd2_left,0.2229442447423935
dee904a0128ad303a80048841f17ffd2_right,0.1797179877758026
70bcd280925c9104e1647cd668e98c94_left,0.048728011548519135
70bcd280925c9104e1647cd668e98c94_right,0.12049289047718048
43d500eaaff1ff2bac75c18dea8fb94d_left,0.10299605876207352
43d500eaaff1ff2bac75c18dea8fb94d_right,0.13938941061496735
7072a5c26d796e02dc28cb861210abba_left,0.9992194175720215
7072a5c26d796e02dc28cb861210abba_right,0.9972591400146484
5270662c66e89672a771bf6f8b050389_left,0.11968417465686798
5270662c66e89672a771bf6f8b050389_right,0.11140218377113342
4b5fa7f76104aaecaf6da4848ce14910_left,0.05115579068660736
4b5fa7f76104aaecaf6da4848ce14910_right,0.1657114326953888
624de0e2880d2c67f2e639b36f451580_left,0.2544136345386505
624de0e2880d2c67f2e639b36f451580_right,0.1657780259847641
59a05c7d027eb14c8207e64d7b73fd98_left,0.20816707611083984
59a05c7d027eb14c8207e64d7b73fd98_right,0.06043044105172157
344f7ef63191c90344c8ab3db8200d5d_left,0.06822487711906433
344f7ef63191c90344c8ab3db8200d5d_right,0.7262639999389648
d5d28c6fbc939350dfbb82a57421511c_left,0.16238538920879364
d5d28c6fbc939350dfbb82a57421511c_right,0.08956080675125122
3983c99d475e80e874512a0bd582dcc9_left,0.1625928282737732
3983c99d475e80e874512a0bd582dcc9_right,0.13359935581684113
8353b46aaebf9ec0e115fe2077e5c48d_left,0.3664245903491974
8353b46aaebf9ec0e115fe2077e5c48d_right,0.2748625576496124
0d4fb35df0d0cd69921750701398348b_left,0.1604604721069336
0d4fb35df0d0cd69921750701398348b_right,0.13613779842853546
e2af985bca54c63adac6fe130dde21cb_left,0.075638048350811
e2af985bca54c63adac6fe130dde21cb_right,0.20582298934459686
2a0433fde38b262e5db7db757057c7c0_left,0.24539923667907715
2a0433fde38b262e5db7db757057c7c0_right,0.18606966733932495
4208c962bda954ddcbbc9dcd21c0aa0a_left,0.6092473268508911
4208c962bda954ddcbbc9dcd21c0aa0a_right,0.9557227492332458
a7b3c220a58d7106ebf49da50d6c280e_left,0.09319460391998291
a7b3c220a58d7106ebf49da50d6c280e_right,0.10112679749727249
f32196295a6f0c13d5bedc880d3d66a2_left,0.16964896023273468
f32196295a6f0c13d5bedc880d3d66a2_right,0.15246812999248505
a995795c7192b460ec822e04cf90c03e_left,0.24405179917812347
a995795c7192b460ec822e04cf90c03e_right,0.322145015001297
61ae94caa4df330f8633334fa4cdc804_left,0.10411639511585236
61ae94caa4df330f8633334fa4cdc804_right,0.08527375012636185
3d0376e47377d3b148bea4942c2a8708_left,0.4014313220977783
3d0376e47377d3b148bea4942c2a8708_right,0.38994351029396057
a97b25ab48ed33b8adde0e1c0e199b42_left,0.11613911390304565
a97b25ab48ed33b8adde0e1c0e199b42_right,0.29425621032714844
ae5a48893b0ff60134096f2f4c9f7db2_left,0.7712664008140564
ae5a48893b0ff60134096f2f4c9f7db2_right,0.23952284455299377
b516e9919c40d32ceeb042d65cdfd268_left,0.1978033185005188
b516e9919c40d32ceeb042d65cdfd268_right,0.1306973099708557
baf7385491664fb442ae358bc48fa7ac_left,0.8470795750617981
baf7385491664fb442ae358bc48fa7ac_right,0.9953432083129883
1f26274cf175d14ae59f3ffe75563ab5_left,0.9922835230827332
1f26274cf175d14ae59f3ffe75563ab5_right,0.9920268654823303
d8f8b5cc467c7a3c7f815a8d90271f9d_left,0.6221582293510437
d8f8b5cc467c7a3c7f815a8d90271f9d_right,0.3851132392883301
06f2bb500a6456f9199a3041d556ec83_left,0.38213443756103516
06f2bb500a6456f9199a3041d556ec83_right,0.2052421122789383
3a21090b5555f64a87890ca50eacea9e_left,0.33022040128707886
3a21090b5555f64a87890ca50eacea9e_right,0.7577553391456604
3c6e64ee63b13dc34d7b3199a1c2ce57_left,0.26045098900794983
3c6e64ee63b13dc34d7b3199a1c2ce57_right,0.1855301856994629
3532ba8963b76ecaa46dc6d6f055a31a_left,0.1153922975063324
3532ba8963b76ecaa46dc6d6f055a31a_right,0.09087628126144409
83bf29a1e7fb5f7afa57187371bdd6e7_left,0.07546740025281906
83bf29a1e7fb5f7afa57187371bdd6e7_right,0.11673060804605484
e89ef5eae83507e5f6d70e199d88c095_left,0.35533052682876587
e89ef5eae83507e5f6d70e199d88c095_right,0.5170523524284363
2f6abd819fde7defc29b69f7fb2d9fb6_left,0.22854502499103546
2f6abd819fde7defc29b69f7fb2d9fb6_right,0.19777561724185944
3ede8eb28f99ac378ad24129fcfa1bfb_left,0.18477720022201538
3ede8eb28f99ac378ad24129fcfa1bfb_right,0.19526831805706024
17190faf30976fe61afc32bf05d6dd15_left,0.11011483520269394
17190faf30976fe61afc32bf05d6dd15_right,0.14058096706867218
aa1c251b60472e18e33ecdeaf84dd867_left,0.03482580557465553
aa1c251b60472e18e33ecdeaf84dd867_right,0.07398820668458939
71305367b64c7be0afa9294b3c57266f_left,0.26621249318122864
71305367b64c7be0afa9294b3c57266f_right,0.14066895842552185
01fa234d87b812e8c2fb16dc38b52dfa_left,0.16411370038986206
01fa234d87b812e8c2fb16dc38b52dfa_right,0.10336809605360031
688da39dcb1131d0d91b348653850d08_left,0.19095511734485626
688da39dcb1131d0d91b348653850d08_right,0.22618673741817474
0c0628d88467dd0051bcd8b2565b619d_left,0.1230207085609436
0c0628d88467dd0051bcd8b2565b619d_right,0.09188108146190643
40ead786a8ec589d3d7b15a8552199ad_left,0.10395505279302597
40ead786a8ec589d3d7b15a8552199ad_right,0.18017980456352234
39f28409dd43f3a7248ceb0cdf3d46c6_left,0.10365206003189087
39f28409dd43f3a7248ceb0cdf3d46c6_right,0.20079630613327026
c0eab7b86485ab4672f0c8b4d62af19e_left,0.12153942883014679
c0eab7b86485ab4672f0c8b4d62af19e_right,0.20025141537189484
aa3033f10280fc120dbec5f3877dbcfa_left,0.18005144596099854
aa3033f10280fc120dbec5f3877dbcfa_right,0.10123834013938904
938f7afcfd8745c92c3010b5bf4ba75d_left,0.078554667532444
938f7afcfd8745c92c3010b5bf4ba75d_right,0.13709667325019836
ffd8c24f180b4ba8a2bc58a6c81c7210_left,0.10351593792438507
ffd8c24f180b4ba8a2bc58a6c81c7210_right,0.16096530854701996
a6ae29dde4b8fea84677452a90228c83_left,0.3793404996395111
a6ae29dde4b8fea84677452a90228c83_right,0.31599414348602295
37a58819258c4653097f0f9ee6b5aa3d_left,0.31962060928344727
37a58819258c4653097f0f9ee6b5aa3d_right,0.22350043058395386
54df535aac8fddb05cca243ffb673719_left,0.14356248080730438
54df535aac8fddb05cca243ffb673719_right,0.16643989086151123
213334eb8d81fbc898ce3abcf98bcfa1_left,0.17885194718837738
213334eb8d81fbc898ce3abcf98bcfa1_right,0.3037356734275818
2b094148a9d10109b903715267c4dd14_left,0.18516360223293304
2b094148a9d10109b903715267c4dd14_right,0.1919160932302475
399fb867d690d0bb82fae38942bc29ae_left,0.08932441473007202
399fb867d690d0bb82fae38942bc29ae_right,0.08255666494369507
2e61866ea98aba76b0b07e7e7728c646_left,0.17355667054653168
2e61866ea98aba76b0b07e7e7728c646_right,0.2051723748445511
25d55323f4e0a8da13ad296f41c8c574_left,0.40148410201072693
25d55323f4e0a8da13ad296f41c8c574_right,0.6817198991775513
5b88f3e86f89a892d7677fffad99c65f_left,0.37007319927215576
5b88f3e86f89a892d7677fffad99c65f_right,0.24269932508468628
6f049b067c1035a9c94df12ec788cb60_left,0.13668058812618256
6f049b067c1035a9c94df12ec788cb60_right,0.09016334265470505
0d8b45d95dc4bd9712dc67f87db79a8e_left,0.12436234205961227
0d8b45d95dc4bd9712dc67f87db79a8e_right,0.14548736810684204
0542a734294f822ceab9fd720147c259_left,0.7164696455001831
0542a734294f822ceab9fd720147c259_right,0.31885695457458496
1b7dd8c35bffb46f3bd9f6e8571144df_left,0.06006481871008873
1b7dd8c35bffb46f3bd9f6e8571144df_right,0.09870590269565582
ab62bfb723e1c716bbb98005b47df372_left,0.1596936583518982
ab62bfb723e1c716bbb98005b47df372_right,0.12525370717048645
cfcbb2d417d79731884441ea21044165_left,0.10159501433372498
cfcbb2d417d79731884441ea21044165_right,0.051260463893413544
3f49a3095c3ce881fcf1910d6addc1aa_left,0.24609164893627167
